id,x,y,minlon,maxlon,minla,maxla,landuse
509,43,154,1.6624,1.6648,41.4638,41.4656,2
510,43,172,1.6624,1.6648,41.4962,41.498,2
511,43,174,1.6624,1.6648,41.4998,41.5015,2
512,43,175,1.6624,1.6648,41.5016,41.5034,2
513,44,6,1.6648,1.6671,41.1974,41.1992,3
514,44,7,1.6648,1.6671,41.1992,41.201,3
515,44,8,1.6648,1.6671,41.201,41.2027,3
516,44,12,1.6648,1.6671,41.2082,41.21,3
517,44,14,1.6648,1.6671,41.2118,41.2136,5
518,44,24,1.6648,1.6671,41.2298,41.2316,2
519,44,152,1.6648,1.6671,41.4602,41.4619,2
520,44,153,1.6648,1.6671,41.462,41.4638,1
521,44,154,1.6648,1.6671,41.4638,41.4656,1
522,44,155,1.6648,1.6671,41.4656,41.4674,2
523,44,156,1.6648,1.6671,41.4674,41.4692,2
524,44,170,1.6648,1.6671,41.4926,41.4944,2
525,44,171,1.6648,1.6671,41.4944,41.4962,1
526,44,174,1.6648,1.6671,41.4998,41.5015,2
527,45,6,1.6672,1.6696,41.1974,41.1992,4
528,45,18,1.6672,1.6696,41.219,41.2207,2
529,45,22,1.6672,1.6696,41.2262,41.228,2
530,45,23,1.6672,1.6696,41.228,41.2298,2
531,45,152,1.6672,1.6696,41.4602,41.4619,1
532,45,154,1.6672,1.6696,41.4638,41.4656,2
533,45,156,1.6672,1.6696,41.4674,41.4692,1
534,45,160,1.6672,1.6696,41.4746,41.4764,3
535,45,169,1.6672,1.6696,41.4908,41.4925,2
536,45,170,1.6672,1.6696,41.4926,41.4944,2
537,45,171,1.6672,1.6696,41.4944,41.4962,2
538,45,176,1.6672,1.6696,41.5034,41.5052,2
539,46,6,1.6696,1.672,41.1974,41.1992,3
540,46,7,1.6696,1.672,41.1992,41.201,3
541,46,8,1.6696,1.672,41.201,41.2027,4
542,46,9,1.6696,1.672,41.2028,41.2046,3
543,46,11,1.6696,1.672,41.2064,41.2082,1
544,46,12,1.6696,1.672,41.2082,41.21,4
545,46,18,1.6696,1.672,41.219,41.2207,2
546,46,19,1.6696,1.672,41.2208,41.2226,1
547,46,20,1.6696,1.672,41.2226,41.2243,1
548,46,22,1.6696,1.672,41.2262,41.228,2
549,46,151,1.6696,1.672,41.4584,41.4602,1
550,46,156,1.6696,1.672,41.4674,41.4692,2
551,46,157,1.6696,1.672,41.4692,41.4709,2
552,46,170,1.6696,1.672,41.4926,41.4944,2
553,46,171,1.6696,1.672,41.4944,41.4962,2
554,46,172,1.6696,1.672,41.4962,41.498,2
555,47,6,1.672,1.6744,41.1974,41.1992,3
556,47,9,1.672,1.6744,41.2028,41.2046,1
557,47,10,1.672,1.6744,41.2046,41.2063,1
558,47,11,1.672,1.6744,41.2064,41.2082,1
559,47,12,1.672,1.6744,41.2082,41.21,1
560,47,13,1.672,1.6744,41.21,41.2117,3
561,47,17,1.672,1.6744,41.2172,41.219,2
562,47,18,1.672,1.6744,41.219,41.2207,1
563,47,19,1.672,1.6744,41.2208,41.2226,1
564,47,22,1.672,1.6744,41.2262,41.228,1
565,47,38,1.672,1.6744,41.255,41.2568,5
566,47,154,1.672,1.6744,41.4638,41.4656,3
567,47,156,1.672,1.6744,41.4674,41.4692,3
568,47,170,1.672,1.6744,41.4926,41.4944,2
569,47,171,1.672,1.6744,41.4944,41.4962,2
570,47,172,1.672,1.6744,41.4962,41.498,2
571,48,7,1.6744,1.6768,41.1992,41.201,1
572,48,8,1.6744,1.6768,41.201,41.2027,1
573,48,9,1.6744,1.6768,41.2028,41.2046,1
574,48,10,1.6744,1.6768,41.2046,41.2063,1
575,48,11,1.6744,1.6768,41.2064,41.2082,1
576,48,12,1.6744,1.6768,41.2082,41.21,1
577,48,13,1.6744,1.6768,41.21,41.2117,1
578,48,14,1.6744,1.6768,41.2118,41.2136,1
579,48,15,1.6744,1.6768,41.2136,41.2153,1
580,48,16,1.6744,1.6768,41.2154,41.2172,1
581,48,154,1.6744,1.6768,41.4638,41.4656,3
582,48,155,1.6744,1.6768,41.4656,41.4674,3
583,48,171,1.6744,1.6768,41.4944,41.4962,2
584,48,172,1.6744,1.6768,41.4962,41.498,2
585,49,7,1.6768,1.6791,41.1992,41.201,1
586,49,8,1.6768,1.6791,41.201,41.2027,1
587,49,9,1.6768,1.6791,41.2028,41.2046,1
588,49,10,1.6768,1.6791,41.2046,41.2063,1
589,49,11,1.6768,1.6791,41.2064,41.2082,1
590,49,12,1.6768,1.6791,41.2082,41.21,3
591,49,13,1.6768,1.6791,41.21,41.2117,1
592,49,14,1.6768,1.6791,41.2118,41.2136,1
593,49,15,1.6768,1.6791,41.2136,41.2153,1
594,49,16,1.6768,1.6791,41.2154,41.2172,1
595,49,17,1.6768,1.6791,41.2172,41.219,2
596,49,19,1.6768,1.6791,41.2208,41.2226,3
597,49,22,1.6768,1.6791,41.2262,41.228,5
598,49,40,1.6768,1.6791,41.2586,41.2603,5
599,50,8,1.6792,1.6816,41.201,41.2027,1
600,50,9,1.6792,1.6816,41.2028,41.2046,1
601,50,10,1.6792,1.6816,41.2046,41.2063,1
602,50,11,1.6792,1.6816,41.2064,41.2082,1
603,50,12,1.6792,1.6816,41.2082,41.21,1
604,50,13,1.6792,1.6816,41.21,41.2117,1
605,50,14,1.6792,1.6816,41.2118,41.2136,1
606,50,15,1.6792,1.6816,41.2136,41.2153,1
607,50,16,1.6792,1.6816,41.2154,41.2172,1
608,50,17,1.6792,1.6816,41.2172,41.219,1
609,50,18,1.6792,1.6816,41.219,41.2207,1
610,50,20,1.6792,1.6816,41.2226,41.2243,3
611,50,30,1.6792,1.6816,41.2406,41.2423,4
612,50,31,1.6792,1.6816,41.2424,41.2442,4
613,50,136,1.6792,1.6816,41.4314,41.4332,5
614,50,144,1.6792,1.6816,41.4458,41.4476,5
615,50,149,1.6792,1.6816,41.4548,41.4566,3
616,50,150,1.6792,1.6816,41.4566,41.4584,3
617,50,151,1.6792,1.6816,41.4584,41.4602,3
618,50,185,1.6792,1.6816,41.5196,41.5214,3
619,51,8,1.6816,1.684,41.201,41.2027,1
620,51,9,1.6816,1.684,41.2028,41.2046,1
621,51,10,1.6816,1.684,41.2046,41.2063,1
622,51,14,1.6816,1.684,41.2118,41.2136,3
623,51,16,1.6816,1.684,41.2154,41.2172,1
624,51,17,1.6816,1.684,41.2172,41.219,2
625,51,18,1.6816,1.684,41.219,41.2207,1
626,51,22,1.6816,1.684,41.2262,41.228,3
627,51,24,1.6816,1.684,41.2298,41.2316,2
628,51,25,1.6816,1.684,41.2316,41.2333,2
629,51,139,1.6816,1.684,41.4368,41.4386,5
630,51,149,1.6816,1.684,41.4548,41.4566,3
631,52,9,1.684,1.6864,41.2028,41.2046,4
632,52,10,1.684,1.6864,41.2046,41.2063,1
633,52,22,1.684,1.6864,41.2262,41.228,3
634,52,24,1.684,1.6864,41.2298,41.2316,2
635,52,25,1.684,1.6864,41.2316,41.2333,2
636,52,28,1.684,1.6864,41.237,41.2388,2
637,52,142,1.684,1.6864,41.4422,41.4439,5
638,52,155,1.684,1.6864,41.4656,41.4674,3
639,52,159,1.684,1.6864,41.4728,41.4745,3
640,53,9,1.6864,1.6888,41.2028,41.2046,1
641,53,14,1.6864,1.6888,41.2118,41.2136,2
642,53,18,1.6864,1.6888,41.219,41.2207,1
643,53,19,1.6864,1.6888,41.2208,41.2226,1
644,53,24,1.6864,1.6888,41.2298,41.2316,2
645,53,25,1.6864,1.6888,41.2316,41.2333,2
646,53,29,1.6864,1.6888,41.2388,41.2406,2
647,53,30,1.6864,1.6888,41.2406,41.2423,1
648,53,162,1.6864,1.6888,41.4782,41.4799,3
649,54,11,1.6888,1.6911,41.2064,41.2082,4
650,54,13,1.6888,1.6911,41.21,41.2117,3
651,54,15,1.6888,1.6911,41.2136,41.2153,2
652,54,17,1.6888,1.6911,41.2172,41.219,1
653,54,18,1.6888,1.6911,41.219,41.2207,2
654,54,19,1.6888,1.6911,41.2208,41.2226,1
655,54,20,1.6888,1.6911,41.2226,41.2243,3
656,54,21,1.6888,1.6911,41.2244,41.2262,3
657,54,25,1.6888,1.6911,41.2316,41.2333,4
658,54,26,1.6888,1.6911,41.2334,41.2352,4
659,54,27,1.6888,1.6911,41.2352,41.237,2
660,54,150,1.6888,1.6911,41.4566,41.4584,5
661,54,167,1.6888,1.6911,41.4872,41.489,3
662,54,184,1.6888,1.6911,41.5178,41.5195,2
663,55,13,1.6912,1.6936,41.21,41.2117,3
664,55,16,1.6912,1.6936,41.2154,41.2172,2
665,55,17,1.6912,1.6936,41.2172,41.219,2
666,55,18,1.6912,1.6936,41.219,41.2207,1
667,55,19,1.6912,1.6936,41.2208,41.2226,1
668,55,21,1.6912,1.6936,41.2244,41.2262,1
669,55,22,1.6912,1.6936,41.2262,41.228,1
670,55,23,1.6912,1.6936,41.228,41.2298,3
671,55,25,1.6912,1.6936,41.2316,41.2333,4
672,55,26,1.6912,1.6936,41.2334,41.2352,4
673,55,29,1.6912,1.6936,41.2388,41.2406,1
674,55,30,1.6912,1.6936,41.2406,41.2423,3
675,55,31,1.6912,1.6936,41.2424,41.2442,4
676,55,162,1.6912,1.6936,41.4782,41.4799,2
677,55,167,1.6912,1.6936,41.4872,41.489,3
678,55,174,1.6912,1.6936,41.4998,41.5015,2
679,55,175,1.6912,1.6936,41.5016,41.5034,2
680,55,176,1.6912,1.6936,41.5034,41.5052,2
681,55,178,1.6912,1.6936,41.507,41.5088,2
682,55,184,1.6912,1.6936,41.5178,41.5195,2
683,56,14,1.6936,1.696,41.2118,41.2136,3
684,56,17,1.6936,1.696,41.2172,41.219,1
685,56,18,1.6936,1.696,41.219,41.2207,1
686,56,19,1.6936,1.696,41.2208,41.2226,1
687,56,20,1.6936,1.696,41.2226,41.2243,1
688,56,21,1.6936,1.696,41.2244,41.2262,1
689,56,23,1.6936,1.696,41.228,41.2298,2
690,56,24,1.6936,1.696,41.2298,41.2316,3
691,56,25,1.6936,1.696,41.2316,41.2333,4
692,56,28,1.6936,1.696,41.237,41.2388,2
693,56,29,1.6936,1.696,41.2388,41.2406,2
694,56,30,1.6936,1.696,41.2406,41.2423,3
695,56,33,1.6936,1.696,41.246,41.2478,2
696,56,173,1.6936,1.696,41.498,41.4998,2
697,56,176,1.6936,1.696,41.5034,41.5052,2
698,56,177,1.6936,1.696,41.5052,41.507,2
699,56,185,1.6936,1.696,41.5196,41.5214,5
700,57,12,1.696,1.6984,41.2082,41.21,5
701,57,13,1.696,1.6984,41.21,41.2117,3
702,57,17,1.696,1.6984,41.2172,41.219,2
703,57,19,1.696,1.6984,41.2208,41.2226,1
704,57,20,1.696,1.6984,41.2226,41.2243,1
705,57,21,1.696,1.6984,41.2244,41.2262,1
706,57,25,1.696,1.6984,41.2316,41.2333,2
707,57,26,1.696,1.6984,41.2334,41.2352,3
708,57,28,1.696,1.6984,41.237,41.2388,2
709,57,31,1.696,1.6984,41.2424,41.2442,2
710,57,32,1.696,1.6984,41.2442,41.2459,2
711,57,33,1.696,1.6984,41.246,41.2478,2
712,57,46,1.696,1.6984,41.2694,41.2712,1
713,57,47,1.696,1.6984,41.2712,41.2729,2
714,57,175,1.696,1.6984,41.5016,41.5034,2
715,57,176,1.696,1.6984,41.5034,41.5052,2
716,57,178,1.696,1.6984,41.507,41.5088,2
717,57,179,1.696,1.6984,41.5088,41.5105,2
718,57,185,1.696,1.6984,41.5196,41.5214,5
719,58,15,1.6984,1.7008,41.2136,41.2153,1
720,58,16,1.6984,1.7008,41.2154,41.2172,2
721,58,20,1.6984,1.7008,41.2226,41.2243,1
722,58,21,1.6984,1.7008,41.2244,41.2262,1
723,58,22,1.6984,1.7008,41.2262,41.228,1
724,58,23,1.6984,1.7008,41.228,41.2298,3
725,58,24,1.6984,1.7008,41.2298,41.2316,2
726,58,28,1.6984,1.7008,41.237,41.2388,2
727,58,30,1.6984,1.7008,41.2406,41.2423,1
728,58,31,1.6984,1.7008,41.2424,41.2442,2
729,58,32,1.6984,1.7008,41.2442,41.2459,2
730,58,34,1.6984,1.7008,41.2478,41.2496,3
731,58,45,1.6984,1.7008,41.2676,41.2694,2
732,58,46,1.6984,1.7008,41.2694,41.2712,2
733,58,47,1.6984,1.7008,41.2712,41.2729,2
734,58,48,1.6984,1.7008,41.273,41.2748,2
735,58,175,1.6984,1.7008,41.5016,41.5034,2
736,59,12,1.7008,1.7032,41.2082,41.21,1
737,59,13,1.7008,1.7032,41.21,41.2117,4
738,59,14,1.7008,1.7032,41.2118,41.2136,2
739,59,15,1.7008,1.7032,41.2136,41.2153,2
740,59,16,1.7008,1.7032,41.2154,41.2172,2
741,59,17,1.7008,1.7032,41.2172,41.219,1
742,59,19,1.7008,1.7032,41.2208,41.2226,1
743,59,21,1.7008,1.7032,41.2244,41.2262,2
744,59,22,1.7008,1.7032,41.2262,41.228,2
745,59,25,1.7008,1.7032,41.2316,41.2333,3
746,59,27,1.7008,1.7032,41.2352,41.237,2
747,59,28,1.7008,1.7032,41.237,41.2388,3
748,59,30,1.7008,1.7032,41.2406,41.2423,3
749,59,34,1.7008,1.7032,41.2478,41.2496,5
750,59,45,1.7008,1.7032,41.2676,41.2694,2
751,59,46,1.7008,1.7032,41.2694,41.2712,2
752,59,47,1.7008,1.7032,41.2712,41.2729,2
753,59,49,1.7008,1.7032,41.2748,41.2766,2
754,59,50,1.7008,1.7032,41.2766,41.2784,2
755,59,59,1.7008,1.7032,41.2928,41.2945,1
756,59,160,1.7008,1.7032,41.4746,41.4764,2
757,59,178,1.7008,1.7032,41.507,41.5088,5
758,59,180,1.7008,1.7032,41.5106,41.5124,3
759,60,11,1.7032,1.7056,41.2064,41.2082,3
760,60,13,1.7032,1.7056,41.21,41.2117,2
761,60,16,1.7032,1.7056,41.2154,41.2172,4
762,60,17,1.7032,1.7056,41.2172,41.219,2
763,60,18,1.7032,1.7056,41.219,41.2207,1
764,60,19,1.7032,1.7056,41.2208,41.2226,3
765,60,20,1.7032,1.7056,41.2226,41.2243,1
766,60,21,1.7032,1.7056,41.2244,41.2262,2
767,60,22,1.7032,1.7056,41.2262,41.228,2
768,60,23,1.7032,1.7056,41.228,41.2298,3
769,60,24,1.7032,1.7056,41.2298,41.2316,3
770,60,27,1.7032,1.7056,41.2352,41.237,2
771,60,28,1.7032,1.7056,41.237,41.2388,3
772,60,31,1.7032,1.7056,41.2424,41.2442,2
773,60,45,1.7032,1.7056,41.2676,41.2694,2
774,60,46,1.7032,1.7056,41.2694,41.2712,2
775,60,47,1.7032,1.7056,41.2712,41.2729,2
776,60,48,1.7032,1.7056,41.273,41.2748,2
777,60,49,1.7032,1.7056,41.2748,41.2766,1
778,60,58,1.7032,1.7056,41.291,41.2928,2
779,60,161,1.7032,1.7056,41.4764,41.4782,2
780,60,162,1.7032,1.7056,41.4782,41.4799,2
781,61,12,1.7056,1.708,41.2082,41.21,2
782,61,14,1.7056,1.708,41.2118,41.2136,2
783,61,17,1.7056,1.708,41.2172,41.219,2
784,61,18,1.7056,1.708,41.219,41.2207,2
785,61,20,1.7056,1.708,41.2226,41.2243,1
786,61,22,1.7056,1.708,41.2262,41.228,2
787,61,26,1.7056,1.708,41.2334,41.2352,2
788,61,28,1.7056,1.708,41.237,41.2388,3
789,61,44,1.7056,1.708,41.2658,41.2676,2
790,61,45,1.7056,1.708,41.2676,41.2694,2
791,61,47,1.7056,1.708,41.2712,41.2729,2
792,61,48,1.7056,1.708,41.273,41.2748,2
793,61,49,1.7056,1.708,41.2748,41.2766,1
794,61,52,1.7056,1.708,41.2802,41.2819,3
795,61,55,1.7056,1.708,41.2856,41.2874,3
796,62,16,1.708,1.7104,41.2154,41.2172,1
797,62,17,1.708,1.7104,41.2172,41.219,1
798,62,18,1.708,1.7104,41.219,41.2207,3
799,62,19,1.708,1.7104,41.2208,41.2226,1
800,62,20,1.708,1.7104,41.2226,41.2243,3
801,62,23,1.708,1.7104,41.228,41.2298,3
802,62,24,1.708,1.7104,41.2298,41.2316,3
803,62,27,1.708,1.7104,41.2352,41.237,2
804,62,28,1.708,1.7104,41.237,41.2388,3
805,62,29,1.708,1.7104,41.2388,41.2406,2
806,62,30,1.708,1.7104,41.2406,41.2423,3
807,62,33,1.708,1.7104,41.246,41.2478,3
808,62,34,1.708,1.7104,41.2478,41.2496,3
809,62,45,1.708,1.7104,41.2676,41.2694,2
810,62,46,1.708,1.7104,41.2694,41.2712,2
811,62,47,1.708,1.7104,41.2712,41.2729,2
812,62,48,1.708,1.7104,41.273,41.2748,2
813,62,49,1.708,1.7104,41.2748,41.2766,2
814,62,50,1.708,1.7104,41.2766,41.2784,1
815,62,53,1.708,1.7104,41.282,41.2838,2
816,62,162,1.708,1.7104,41.4782,41.4799,3
817,63,13,1.7104,1.7128,41.21,41.2117,2
818,63,17,1.7104,1.7128,41.2172,41.219,1
819,63,18,1.7104,1.7128,41.219,41.2207,1
820,63,19,1.7104,1.7128,41.2208,41.2226,3
821,63,20,1.7104,1.7128,41.2226,41.2243,1
822,63,22,1.7104,1.7128,41.2262,41.228,3
823,63,23,1.7104,1.7128,41.228,41.2298,3
824,63,24,1.7104,1.7128,41.2298,41.2316,3
825,63,27,1.7104,1.7128,41.2352,41.237,2
826,63,30,1.7104,1.7128,41.2406,41.2423,2
827,63,46,1.7104,1.7128,41.2694,41.2712,2
828,63,47,1.7104,1.7128,41.2712,41.2729,2
829,63,48,1.7104,1.7128,41.273,41.2748,2
830,63,49,1.7104,1.7128,41.2748,41.2766,3
831,63,54,1.7104,1.7128,41.2838,41.2855,2
832,63,60,1.7104,1.7128,41.2946,41.2964,2
833,63,61,1.7104,1.7128,41.2964,41.2982,1
834,63,156,1.7104,1.7128,41.4674,41.4692,2
835,63,157,1.7104,1.7128,41.4692,41.4709,2
836,63,158,1.7104,1.7128,41.471,41.4728,2
837,64,13,1.7128,1.7152,41.21,41.2117,4
838,64,17,1.7128,1.7152,41.2172,41.219,1
839,64,18,1.7128,1.7152,41.219,41.2207,3
840,64,19,1.7128,1.7152,41.2208,41.2226,1
841,64,20,1.7128,1.7152,41.2226,41.2243,3
842,64,21,1.7128,1.7152,41.2244,41.2262,1
843,64,23,1.7128,1.7152,41.228,41.2298,3
844,64,26,1.7128,1.7152,41.2334,41.2352,3
845,64,28,1.7128,1.7152,41.237,41.2388,2
846,64,29,1.7128,1.7152,41.2388,41.2406,4
847,64,37,1.7128,1.7152,41.2532,41.2549,3
848,64,48,1.7128,1.7152,41.273,41.2748,2
849,64,52,1.7128,1.7152,41.2802,41.2819,3
850,64,60,1.7128,1.7152,41.2946,41.2964,2
851,64,61,1.7128,1.7152,41.2964,41.2982,1
852,64,156,1.7128,1.7152,41.4674,41.4692,2
853,64,157,1.7128,1.7152,41.4692,41.4709,2
854,64,158,1.7128,1.7152,41.471,41.4728,2
855,65,14,1.7152,1.7176,41.2118,41.2136,3
856,65,15,1.7152,1.7176,41.2136,41.2153,3
857,65,18,1.7152,1.7176,41.219,41.2207,1
858,65,19,1.7152,1.7176,41.2208,41.2226,1
859,65,20,1.7152,1.7176,41.2226,41.2243,1
860,65,21,1.7152,1.7176,41.2244,41.2262,1
861,65,22,1.7152,1.7176,41.2262,41.228,1
862,65,23,1.7152,1.7176,41.228,41.2298,3
863,65,24,1.7152,1.7176,41.2298,41.2316,3
864,65,25,1.7152,1.7176,41.2316,41.2333,3
865,65,28,1.7152,1.7176,41.237,41.2388,2
866,65,30,1.7152,1.7176,41.2406,41.2423,2
867,65,31,1.7152,1.7176,41.2424,41.2442,2
868,65,46,1.7152,1.7176,41.2694,41.2712,2
869,65,47,1.7152,1.7176,41.2712,41.2729,2
870,65,49,1.7152,1.7176,41.2748,41.2766,2
871,65,61,1.7152,1.7176,41.2964,41.2982,1
872,65,62,1.7152,1.7176,41.2982,41.3,2
873,65,155,1.7152,1.7176,41.4656,41.4674,2
874,65,156,1.7152,1.7176,41.4674,41.4692,2
875,65,157,1.7152,1.7176,41.4692,41.4709,2
876,66,12,1.7176,1.72,41.2082,41.21,3
877,66,14,1.7176,1.72,41.2118,41.2136,3
878,66,15,1.7176,1.72,41.2136,41.2153,1
879,66,17,1.7176,1.72,41.2172,41.219,1
880,66,18,1.7176,1.72,41.219,41.2207,1
881,66,19,1.7176,1.72,41.2208,41.2226,1
882,66,20,1.7176,1.72,41.2226,41.2243,1
883,66,21,1.7176,1.72,41.2244,41.2262,1
884,66,22,1.7176,1.72,41.2262,41.228,1
885,66,23,1.7176,1.72,41.228,41.2298,1
886,66,26,1.7176,1.72,41.2334,41.2352,2
887,66,27,1.7176,1.72,41.2352,41.237,3
888,66,30,1.7176,1.72,41.2406,41.2423,2
889,66,31,1.7176,1.72,41.2424,41.2442,3
890,66,33,1.7176,1.72,41.246,41.2478,3
891,66,35,1.7176,1.72,41.2496,41.2513,3
892,66,36,1.7176,1.72,41.2514,41.2532,5
893,66,38,1.7176,1.72,41.255,41.2568,3
894,66,39,1.7176,1.72,41.2568,41.2586,5
895,66,53,1.7176,1.72,41.282,41.2838,4
896,66,54,1.7176,1.72,41.2838,41.2855,2
897,66,56,1.7176,1.72,41.2874,41.2892,1
898,66,57,1.7176,1.72,41.2892,41.2909,2
899,66,155,1.7176,1.72,41.4656,41.4674,2
900,66,156,1.7176,1.72,41.4674,41.4692,2
901,66,157,1.7176,1.72,41.4692,41.4709,2
902,66,176,1.7176,1.72,41.5034,41.5052,3
903,66,190,1.7176,1.72,41.5286,41.5304,2
904,66,191,1.7176,1.72,41.5304,41.5321,2
905,67,14,1.72,1.7224,41.2118,41.2136,1
906,67,15,1.72,1.7224,41.2136,41.2153,1
907,67,16,1.72,1.7224,41.2154,41.2172,2
908,67,17,1.72,1.7224,41.2172,41.219,1
909,67,18,1.72,1.7224,41.219,41.2207,1
910,67,19,1.72,1.7224,41.2208,41.2226,1
911,67,20,1.72,1.7224,41.2226,41.2243,1
912,67,21,1.72,1.7224,41.2244,41.2262,1
913,67,22,1.72,1.7224,41.2262,41.228,1
914,67,24,1.72,1.7224,41.2298,41.2316,3
915,67,26,1.72,1.7224,41.2334,41.2352,3
916,67,28,1.72,1.7224,41.237,41.2388,4
917,67,31,1.72,1.7224,41.2424,41.2442,3
918,67,32,1.72,1.7224,41.2442,41.2459,3
919,67,35,1.72,1.7224,41.2496,41.2513,3
920,67,37,1.72,1.7224,41.2532,41.2549,5
921,67,48,1.72,1.7224,41.273,41.2748,1
922,67,49,1.72,1.7224,41.2748,41.2766,2
923,67,51,1.72,1.7224,41.2784,41.2802,2
924,67,52,1.72,1.7224,41.2802,41.2819,2
925,67,53,1.72,1.7224,41.282,41.2838,1
926,67,54,1.72,1.7224,41.2838,41.2855,1
927,67,55,1.72,1.7224,41.2856,41.2874,1
928,67,56,1.72,1.7224,41.2874,41.2892,1
929,67,63,1.72,1.7224,41.3,41.3018,3
930,67,119,1.72,1.7224,41.4008,41.4026,3
931,67,155,1.72,1.7224,41.4656,41.4674,2
932,67,156,1.72,1.7224,41.4674,41.4692,5
933,67,157,1.72,1.7224,41.4692,41.4709,2
934,67,172,1.72,1.7224,41.4962,41.498,2
935,67,173,1.72,1.7224,41.498,41.4998,1
936,67,186,1.72,1.7224,41.5214,41.5231,3
937,67,190,1.72,1.7224,41.5286,41.5304,2
938,68,16,1.7224,1.7248,41.2154,41.2172,1
939,68,18,1.7224,1.7248,41.219,41.2207,1
940,68,19,1.7224,1.7248,41.2208,41.2226,1
941,68,20,1.7224,1.7248,41.2226,41.2243,1
942,68,21,1.7224,1.7248,41.2244,41.2262,1
943,68,22,1.7224,1.7248,41.2262,41.228,1
944,68,23,1.7224,1.7248,41.228,41.2298,3
945,68,24,1.7224,1.7248,41.2298,41.2316,3
946,68,28,1.7224,1.7248,41.237,41.2388,2
947,68,31,1.7224,1.7248,41.2424,41.2442,3
948,68,33,1.7224,1.7248,41.246,41.2478,3
949,68,35,1.7224,1.7248,41.2496,41.2513,3
950,68,44,1.7224,1.7248,41.2658,41.2676,1
951,68,45,1.7224,1.7248,41.2676,41.2694,2
952,68,46,1.7224,1.7248,41.2694,41.2712,2
953,68,48,1.7224,1.7248,41.273,41.2748,1
954,68,49,1.7224,1.7248,41.2748,41.2766,1
955,68,50,1.7224,1.7248,41.2766,41.2784,2
956,68,51,1.7224,1.7248,41.2784,41.2802,1
957,68,52,1.7224,1.7248,41.2802,41.2819,1
958,68,53,1.7224,1.7248,41.282,41.2838,1
959,68,54,1.7224,1.7248,41.2838,41.2855,2
960,68,55,1.7224,1.7248,41.2856,41.2874,1
961,68,154,1.7224,1.7248,41.4638,41.4656,2
962,68,155,1.7224,1.7248,41.4656,41.4674,2
963,68,156,1.7224,1.7248,41.4674,41.4692,2
964,68,158,1.7224,1.7248,41.471,41.4728,2
965,68,159,1.7224,1.7248,41.4728,41.4745,2
966,68,171,1.7224,1.7248,41.4944,41.4962,4
967,68,172,1.7224,1.7248,41.4962,41.498,1
968,68,174,1.7224,1.7248,41.4998,41.5015,3
969,68,186,1.7224,1.7248,41.5214,41.5231,4
970,69,15,1.7248,1.7272,41.2136,41.2153,1
971,69,16,1.7248,1.7272,41.2154,41.2172,1
972,69,18,1.7248,1.7272,41.219,41.2207,1
973,69,19,1.7248,1.7272,41.2208,41.2226,1
974,69,20,1.7248,1.7272,41.2226,41.2243,1
975,69,21,1.7248,1.7272,41.2244,41.2262,1
976,69,22,1.7248,1.7272,41.2262,41.228,1
977,69,23,1.7248,1.7272,41.228,41.2298,1
978,69,24,1.7248,1.7272,41.2298,41.2316,1
979,69,25,1.7248,1.7272,41.2316,41.2333,3
980,69,29,1.7248,1.7272,41.2388,41.2406,3
981,69,30,1.7248,1.7272,41.2406,41.2423,3
982,69,34,1.7248,1.7272,41.2478,41.2496,3
983,69,44,1.7248,1.7272,41.2658,41.2676,2
984,69,45,1.7248,1.7272,41.2676,41.2694,1
985,69,46,1.7248,1.7272,41.2694,41.2712,1
986,69,47,1.7248,1.7272,41.2712,41.2729,2
987,69,49,1.7248,1.7272,41.2748,41.2766,1
988,69,57,1.7248,1.7272,41.2892,41.2909,3
989,69,154,1.7248,1.7272,41.4638,41.4656,2
990,69,155,1.7248,1.7272,41.4656,41.4674,2
991,69,156,1.7248,1.7272,41.4674,41.4692,2
992,69,157,1.7248,1.7272,41.4692,41.4709,2
993,69,158,1.7248,1.7272,41.471,41.4728,2
994,69,173,1.7248,1.7272,41.498,41.4998,3
995,69,177,1.7248,1.7272,41.5052,41.507,2
996,69,178,1.7248,1.7272,41.507,41.5088,2
997,69,179,1.7248,1.7272,41.5088,41.5105,2
998,69,187,1.7248,1.7272,41.5232,41.525,3
999,70,13,1.7272,1.7296,41.21,41.2117,4
1000,70,14,1.7272,1.7296,41.2118,41.2136,4
1001,70,15,1.7272,1.7296,41.2136,41.2153,4
1002,70,16,1.7272,1.7296,41.2154,41.2172,5
1003,70,17,1.7272,1.7296,41.2172,41.219,1
1004,70,18,1.7272,1.7296,41.219,41.2207,1
1005,70,19,1.7272,1.7296,41.2208,41.2226,1
1006,70,20,1.7272,1.7296,41.2226,41.2243,1
1007,70,21,1.7272,1.7296,41.2244,41.2262,1
1008,70,22,1.7272,1.7296,41.2262,41.228,1
1009,70,23,1.7272,1.7296,41.228,41.2298,1
1010,70,24,1.7272,1.7296,41.2298,41.2316,1
1011,70,25,1.7272,1.7296,41.2316,41.2333,3
1012,70,26,1.7272,1.7296,41.2334,41.2352,1
1013,70,28,1.7272,1.7296,41.237,41.2388,3
1014,70,29,1.7272,1.7296,41.2388,41.2406,3
1015,70,35,1.7272,1.7296,41.2496,41.2513,2
1016,70,45,1.7272,1.7296,41.2676,41.2694,2
1017,70,47,1.7272,1.7296,41.2712,41.2729,2
1018,70,49,1.7272,1.7296,41.2748,41.2766,1
