id,x,y,minlon,maxlon,minla,maxla,landuse
1328.0,89.0,283.0,8.8252,8.8278,45.6241,45.6259,2.0
1330.0,89.0,285.0,8.8252,8.8278,45.6277,45.6295,1.0
1331.0,89.0,286.0,8.8252,8.8278,45.6295,45.6312,1.0
1338.0,90.0,113.0,8.8278,8.8303,45.3181,45.3198,2.0
1341.0,90.0,117.0,8.8278,8.8303,45.3253,45.3271,2.0
1348.0,90.0,195.0,8.8278,8.8303,45.4657,45.4675,3.0
1349.0,90.0,196.0,8.8278,8.8303,45.4675,45.4692,3.0
1354.0,90.0,210.0,8.8278,8.8303,45.4927,45.4945,1.0
1356.0,90.0,221.0,8.8278,8.8303,45.5125,45.5143,3.0
1357.0,90.0,256.0,8.8278,8.8303,45.5755,45.5773,1.0
1358.0,90.0,257.0,8.8278,8.8303,45.5773,45.57899999999999,3.0
1361.0,90.0,272.0,8.8278,8.8303,45.6043,45.6061,2.0
1364.0,90.0,279.0,8.8278,8.8303,45.6169,45.6186,1.0
1367.0,90.0,286.0,8.8278,8.8303,45.6295,45.6312,3.0
1368.0,90.0,287.0,8.8278,8.8303,45.6313,45.6331,1.0
1369.0,90.0,288.0,8.8278,8.8303,45.6331,45.6349,2.0
1370.0,90.0,289.0,8.8278,8.8303,45.6349,45.6367,2.0
1376.0,91.0,107.0,8.8304,8.833,45.3073,45.3091,3.0
1378.0,91.0,113.0,8.8304,8.833,45.3181,45.3198,3.0
1381.0,91.0,122.0,8.8304,8.833,45.3343,45.3361,3.0
1385.0,91.0,185.0,8.8304,8.833,45.4477,45.4495,3.0
1386.0,91.0,194.0,8.8304,8.833,45.4639,45.4657,1.0
1387.0,91.0,195.0,8.8304,8.833,45.4657,45.4675,1.0
1388.0,91.0,196.0,8.8304,8.833,45.4675,45.4692,3.0
1389.0,91.0,197.0,8.8304,8.833,45.4693,45.4711,1.0
1390.0,91.0,199.0,8.8304,8.833,45.4729,45.4747,1.0
1392.0,91.0,202.0,8.8304,8.833,45.4783,45.4801,3.0
1393.0,91.0,203.0,8.8304,8.833,45.4801,45.4818,3.0
1397.0,91.0,222.0,8.8304,8.833,45.5143,45.5161,3.0
1398.0,91.0,231.0,8.8304,8.833,45.5305,45.5323,3.0
1401.0,91.0,257.0,8.8304,8.833,45.5773,45.57899999999999,3.0
1402.0,91.0,258.0,8.8304,8.833,45.5791,45.5809,3.0
1403.0,91.0,263.0,8.8304,8.833,45.5881,45.5899,3.0
1406.0,91.0,273.0,8.8304,8.833,45.6061,45.6079,1.0
1407.0,91.0,274.0,8.8304,8.833,45.6079,45.6096,2.0
1410.0,91.0,278.0,8.8304,8.833,45.6151,45.6169,1.0
1412.0,91.0,280.0,8.8304,8.833,45.6187,45.6205,3.0
1414.0,91.0,282.0,8.8304,8.833,45.6223,45.6241,1.0
1415.0,91.0,283.0,8.8304,8.833,45.6241,45.6259,2.0
1416.0,91.0,284.0,8.8304,8.833,45.6259,45.6277,1.0
1417.0,91.0,285.0,8.8304,8.833,45.6277,45.6295,1.0
1418.0,91.0,286.0,8.8304,8.833,45.6295,45.6312,3.0
1419.0,91.0,287.0,8.8304,8.833,45.6313,45.6331,1.0
1425.0,92.0,104.0,8.833,8.8356,45.3019,45.3037,3.0
1429.0,92.0,108.0,8.833,8.8356,45.3091,45.3108,3.0
1430.0,92.0,112.0,8.833,8.8356,45.3163,45.3181,2.0
1433.0,92.0,122.0,8.833,8.8356,45.3343,45.3361,3.0
1435.0,92.0,139.0,8.833,8.8356,45.3649,45.3667,2.0
1436.0,92.0,177.0,8.833,8.8356,45.4333,45.4351,3.0
1438.0,92.0,190.0,8.833,8.8356,45.4567,45.4585,3.0
1439.0,92.0,193.0,8.833,8.8356,45.4621,45.4639,4.0
1441.0,92.0,196.0,8.833,8.8356,45.4675,45.4692,1.0
1442.0,92.0,197.0,8.833,8.8356,45.4693,45.4711,1.0
1447.0,92.0,207.0,8.833,8.8356,45.4873,45.4891,3.0
1450.0,92.0,220.0,8.833,8.8356,45.5107,45.5124,3.0
1455.0,92.0,256.0,8.833,8.8356,45.5755,45.5773,3.0
1459.0,92.0,265.0,8.833,8.8356,45.5917,45.5935,2.0
1461.0,92.0,267.0,8.833,8.8356,45.5953,45.5971,2.0
1462.0,92.0,268.0,8.833,8.8356,45.5971,45.5989,3.0
1464.0,92.0,270.0,8.833,8.8356,45.6007,45.6025,3.0
1467.0,92.0,273.0,8.833,8.8356,45.6061,45.6079,1.0
1468.0,92.0,274.0,8.833,8.8356,45.6079,45.6096,2.0
1469.0,92.0,275.0,8.833,8.8356,45.6097,45.6115,1.0
1470.0,92.0,276.0,8.833,8.8356,45.6115,45.6133,1.0
1471.0,92.0,277.0,8.833,8.8356,45.6133,45.6151,1.0
1472.0,92.0,278.0,8.833,8.8356,45.6151,45.6169,1.0
1473.0,92.0,280.0,8.833,8.8356,45.6187,45.6205,1.0
1474.0,92.0,281.0,8.833,8.8356,45.6205,45.6222,1.0
1475.0,92.0,283.0,8.833,8.8356,45.6241,45.6259,1.0
1476.0,92.0,284.0,8.833,8.8356,45.6259,45.6277,1.0
1480.0,93.0,92.0,8.8356,8.8382,45.2803,45.2821,3.0
1488.0,93.0,106.0,8.8356,8.8382,45.3055,45.3073,3.0
1493.0,93.0,112.0,8.8356,8.8382,45.3163,45.3181,2.0
1495.0,93.0,115.0,8.8356,8.8382,45.3217,45.3234,1.0
1496.0,93.0,116.0,8.8356,8.8382,45.3235,45.3253,2.0
1498.0,93.0,119.0,8.8356,8.8382,45.3289,45.3307,2.0
1499.0,93.0,121.0,8.8356,8.8382,45.3325,45.3343,3.0
1501.0,93.0,195.0,8.8356,8.8382,45.4657,45.4675,2.0
1504.0,93.0,198.0,8.8356,8.8382,45.4711,45.4728,3.0
1507.0,93.0,209.0,8.8356,8.8382,45.4909,45.4927,4.0
1509.0,93.0,220.0,8.8356,8.8382,45.5107,45.5124,2.0
1510.0,93.0,221.0,8.8356,8.8382,45.5125,45.5143,2.0
1512.0,93.0,228.0,8.8356,8.8382,45.5251,45.5269,3.0
1518.0,93.0,254.0,8.8356,8.8382,45.5719,45.5737,3.0
1520.0,93.0,262.0,8.8356,8.8382,45.5863,45.5881,3.0
1522.0,93.0,267.0,8.8356,8.8382,45.5953,45.5971,1.0
1523.0,93.0,268.0,8.8356,8.8382,45.5971,45.5989,1.0
1526.0,93.0,273.0,8.8356,8.8382,45.6061,45.6079,2.0
1527.0,93.0,274.0,8.8356,8.8382,45.6079,45.6096,1.0
1528.0,93.0,275.0,8.8356,8.8382,45.6097,45.6115,1.0
1529.0,93.0,276.0,8.8356,8.8382,45.6115,45.6133,3.0
1530.0,93.0,277.0,8.8356,8.8382,45.6133,45.6151,1.0
1531.0,93.0,278.0,8.8356,8.8382,45.6151,45.6169,3.0
1532.0,93.0,279.0,8.8356,8.8382,45.6169,45.6186,1.0
1533.0,93.0,281.0,8.8356,8.8382,45.6205,45.6222,2.0
1534.0,93.0,282.0,8.8356,8.8382,45.6223,45.6241,2.0
1536.0,93.0,286.0,8.8356,8.8382,45.6295,45.6312,1.0
1543.0,94.0,104.0,8.8382,8.8408,45.3019,45.3037,2.0
1544.0,94.0,106.0,8.8382,8.8408,45.3055,45.3073,2.0
1548.0,94.0,111.0,8.8382,8.8408,45.3145,45.3163,2.0
1551.0,94.0,115.0,8.8382,8.8408,45.3217,45.3234,3.0
1552.0,94.0,116.0,8.8382,8.8408,45.3235,45.3253,1.0
1553.0,94.0,117.0,8.8382,8.8408,45.3253,45.3271,2.0
1554.0,94.0,118.0,8.8382,8.8408,45.3271,45.3289,3.0
1555.0,94.0,119.0,8.8382,8.8408,45.3289,45.3307,3.0
1561.0,94.0,197.0,8.8382,8.8408,45.4693,45.4711,2.0
1566.0,94.0,220.0,8.8382,8.8408,45.5107,45.5124,1.0
1576.0,94.0,268.0,8.8382,8.8408,45.5971,45.5989,1.0
1577.0,94.0,269.0,8.8382,8.8408,45.5989,45.6006,1.0
1578.0,94.0,270.0,8.8382,8.8408,45.6007,45.6025,4.0
1581.0,94.0,273.0,8.8382,8.8408,45.6061,45.6079,1.0
1582.0,94.0,274.0,8.8382,8.8408,45.6079,45.6096,1.0
1583.0,94.0,275.0,8.8382,8.8408,45.6097,45.6115,1.0
1584.0,94.0,276.0,8.8382,8.8408,45.6115,45.6133,3.0
1585.0,94.0,277.0,8.8382,8.8408,45.6133,45.6151,1.0
1586.0,94.0,278.0,8.8382,8.8408,45.6151,45.6169,1.0
1587.0,94.0,279.0,8.8382,8.8408,45.6169,45.6186,1.0
1588.0,94.0,280.0,8.8382,8.8408,45.6187,45.6205,1.0
1589.0,94.0,281.0,8.8382,8.8408,45.6205,45.6222,1.0
1591.0,94.0,283.0,8.8382,8.8408,45.6241,45.6259,2.0
1602.0,95.0,109.0,8.8408,8.8433,45.3109,45.3127,1.0
1604.0,95.0,111.0,8.8408,8.8433,45.3145,45.3163,2.0
1609.0,95.0,116.0,8.8408,8.8433,45.3235,45.3253,1.0
1610.0,95.0,117.0,8.8408,8.8433,45.3253,45.3271,2.0
1611.0,95.0,118.0,8.8408,8.8433,45.3271,45.3289,2.0
1623.0,95.0,219.0,8.8408,8.8433,45.5089,45.5107,2.0
1637.0,95.0,242.0,8.8408,8.8433,45.5503,45.552,2.0
1643.0,95.0,267.0,8.8408,8.8433,45.5953,45.5971,1.0
1644.0,95.0,268.0,8.8408,8.8433,45.5971,45.5989,1.0
1646.0,95.0,270.0,8.8408,8.8433,45.6007,45.6025,1.0
1647.0,95.0,271.0,8.8408,8.8433,45.6025,45.6043,1.0
1648.0,95.0,272.0,8.8408,8.8433,45.6043,45.6061,1.0
1649.0,95.0,273.0,8.8408,8.8433,45.6061,45.6079,1.0
1650.0,95.0,274.0,8.8408,8.8433,45.6079,45.6096,1.0
1651.0,95.0,275.0,8.8408,8.8433,45.6097,45.6115,3.0
1652.0,95.0,276.0,8.8408,8.8433,45.6115,45.6133,3.0
1653.0,95.0,277.0,8.8408,8.8433,45.6133,45.6151,3.0
1654.0,95.0,278.0,8.8408,8.8433,45.6151,45.6169,1.0
1655.0,95.0,279.0,8.8408,8.8433,45.6169,45.6186,1.0
1656.0,95.0,280.0,8.8408,8.8433,45.6187,45.6205,3.0
1657.0,95.0,281.0,8.8408,8.8433,45.6205,45.6222,1.0
1658.0,95.0,282.0,8.8408,8.8433,45.6223,45.6241,1.0
1659.0,95.0,283.0,8.8408,8.8433,45.6241,45.6259,2.0
1661.0,95.0,287.0,8.8408,8.8433,45.6313,45.6331,2.0
1667.0,96.0,106.0,8.8434,8.846,45.3055,45.3073,2.0
1668.0,96.0,107.0,8.8434,8.846,45.3073,45.3091,1.0
1669.0,96.0,108.0,8.8434,8.846,45.3091,45.3108,3.0
1670.0,96.0,109.0,8.8434,8.846,45.3109,45.3127,1.0
1671.0,96.0,111.0,8.8434,8.846,45.3145,45.3163,2.0
1672.0,96.0,112.0,8.8434,8.846,45.3163,45.3181,1.0
1674.0,96.0,114.0,8.8434,8.846,45.3199,45.3217,1.0
1675.0,96.0,115.0,8.8434,8.846,45.3217,45.3234,1.0
1676.0,96.0,116.0,8.8434,8.846,45.3235,45.3253,1.0
1681.0,96.0,185.0,8.8434,8.846,45.4477,45.4495,3.0
1685.0,96.0,197.0,8.8434,8.846,45.4693,45.4711,3.0
1688.0,96.0,205.0,8.8434,8.846,45.4837,45.4855,3.0
1693.0,96.0,221.0,8.8434,8.846,45.5125,45.5143,1.0
1706.0,96.0,239.0,8.8434,8.846,45.5449,45.5467,1.0
1707.0,96.0,240.0,8.8434,8.846,45.5467,45.5485,2.0
1714.0,96.0,267.0,8.8434,8.846,45.5953,45.5971,1.0
1715.0,96.0,268.0,8.8434,8.846,45.5971,45.5989,3.0
1716.0,96.0,269.0,8.8434,8.846,45.5989,45.6006,1.0
1718.0,96.0,271.0,8.8434,8.846,45.6025,45.6043,2.0
1719.0,96.0,272.0,8.8434,8.846,45.6043,45.6061,3.0
1720.0,96.0,273.0,8.8434,8.846,45.6061,45.6079,3.0
1721.0,96.0,274.0,8.8434,8.846,45.6079,45.6096,1.0
1722.0,96.0,275.0,8.8434,8.846,45.6097,45.6115,3.0
1723.0,96.0,276.0,8.8434,8.846,45.6115,45.6133,1.0
1724.0,96.0,277.0,8.8434,8.846,45.6133,45.6151,1.0
1725.0,96.0,278.0,8.8434,8.846,45.6151,45.6169,1.0
1726.0,96.0,279.0,8.8434,8.846,45.6169,45.6186,1.0
1727.0,96.0,280.0,8.8434,8.846,45.6187,45.6205,1.0
1728.0,96.0,282.0,8.8434,8.846,45.6223,45.6241,3.0
1730.0,96.0,286.0,8.8434,8.846,45.6295,45.6312,3.0
1731.0,96.0,287.0,8.8434,8.846,45.6313,45.6331,1.0
1732.0,96.0,288.0,8.8434,8.846,45.6331,45.6349,3.0
1734.0,96.0,291.0,8.8434,8.846,45.6385,45.6402,3.0
1735.0,96.0,292.0,8.8434,8.846,45.6403,45.6421,3.0
1736.0,96.0,293.0,8.8434,8.846,45.6421,45.6439,3.0
1744.0,97.0,102.0,8.846,8.8486,45.2983,45.3001,3.0
1751.0,97.0,110.0,8.846,8.8486,45.3127,45.3145,1.0
1753.0,97.0,112.0,8.846,8.8486,45.3163,45.3181,1.0
1754.0,97.0,113.0,8.846,8.8486,45.3181,45.3198,1.0
1755.0,97.0,114.0,8.846,8.8486,45.3199,45.3217,1.0
1756.0,97.0,115.0,8.846,8.8486,45.3217,45.3234,1.0
1757.0,97.0,116.0,8.846,8.8486,45.3235,45.3253,2.0
1763.0,97.0,191.0,8.846,8.8486,45.4585,45.4602,1.0
1764.0,97.0,192.0,8.846,8.8486,45.4603,45.4621,2.0
1765.0,97.0,195.0,8.846,8.8486,45.4657,45.4675,3.0
1774.0,97.0,221.0,8.846,8.8486,45.5125,45.5143,1.0
1775.0,97.0,222.0,8.846,8.8486,45.5143,45.5161,1.0
1777.0,97.0,224.0,8.846,8.8486,45.5179,45.5197,1.0
1778.0,97.0,225.0,8.846,8.8486,45.5197,45.5214,2.0
1782.0,97.0,235.0,8.846,8.8486,45.5377,45.5394,2.0
1783.0,97.0,236.0,8.846,8.8486,45.5395,45.5413,1.0
1785.0,97.0,238.0,8.846,8.8486,45.5431,45.5449,1.0
1787.0,97.0,257.0,8.846,8.8486,45.5773,45.57899999999999,3.0
1788.0,97.0,259.0,8.846,8.8486,45.5809,45.5827,2.0
1792.0,97.0,264.0,8.846,8.8486,45.5899,45.5916,2.0
1793.0,97.0,266.0,8.846,8.8486,45.5935,45.5953,2.0
1794.0,97.0,267.0,8.846,8.8486,45.5953,45.5971,1.0
1795.0,97.0,269.0,8.846,8.8486,45.5989,45.6006,1.0
1796.0,97.0,270.0,8.846,8.8486,45.6007,45.6025,3.0
1797.0,97.0,271.0,8.846,8.8486,45.6025,45.6043,1.0
1798.0,97.0,272.0,8.846,8.8486,45.6043,45.6061,3.0
1799.0,97.0,273.0,8.846,8.8486,45.6061,45.6079,1.0
1800.0,97.0,274.0,8.846,8.8486,45.6079,45.6096,1.0
1801.0,97.0,275.0,8.846,8.8486,45.6097,45.6115,1.0
1802.0,97.0,276.0,8.846,8.8486,45.6115,45.6133,1.0
1803.0,97.0,278.0,8.846,8.8486,45.6151,45.6169,3.0
1804.0,97.0,279.0,8.846,8.8486,45.6169,45.6186,3.0
1805.0,97.0,280.0,8.846,8.8486,45.6187,45.6205,1.0
1806.0,97.0,281.0,8.846,8.8486,45.6205,45.6222,1.0
1807.0,97.0,282.0,8.846,8.8486,45.6223,45.6241,3.0
1809.0,97.0,284.0,8.846,8.8486,45.6259,45.6277,2.0
1810.0,97.0,285.0,8.846,8.8486,45.6277,45.6295,2.0
1811.0,97.0,286.0,8.846,8.8486,45.6295,45.6312,2.0
1812.0,97.0,287.0,8.846,8.8486,45.6313,45.6331,2.0
1813.0,97.0,290.0,8.846,8.8486,45.6367,45.6385,4.0
1819.0,98.0,92.0,8.8486,8.8512,45.2803,45.2821,3.0
1821.0,98.0,96.0,8.8486,8.8512,45.2875,45.2893,4.0
1823.0,98.0,101.0,8.8486,8.8512,45.2965,45.2983,2.0
1824.0,98.0,102.0,8.8486,8.8512,45.2983,45.3001,2.0
1830.0,98.0,109.0,8.8486,8.8512,45.3109,45.3127,1.0
1831.0,98.0,111.0,8.8486,8.8512,45.3145,45.3163,3.0
1832.0,98.0,112.0,8.8486,8.8512,45.3163,45.3181,1.0
1833.0,98.0,113.0,8.8486,8.8512,45.3181,45.3198,1.0
1834.0,98.0,114.0,8.8486,8.8512,45.3199,45.3217,1.0
1835.0,98.0,115.0,8.8486,8.8512,45.3217,45.3234,1.0
1837.0,98.0,117.0,8.8486,8.8512,45.3253,45.3271,2.0
1838.0,98.0,118.0,8.8486,8.8512,45.3271,45.3289,3.0
1844.0,98.0,191.0,8.8486,8.8512,45.4585,45.4602,3.0
1845.0,98.0,192.0,8.8486,8.8512,45.4603,45.4621,1.0
1858.0,98.0,219.0,8.8486,8.8512,45.5089,45.5107,1.0
1859.0,98.0,221.0,8.8486,8.8512,45.5125,45.5143,1.0
1860.0,98.0,222.0,8.8486,8.8512,45.5143,45.5161,1.0
1870.0,98.0,236.0,8.8486,8.8512,45.5395,45.5413,1.0
1871.0,98.0,237.0,8.8486,8.8512,45.5413,45.5431,1.0
1876.0,98.0,262.0,8.8486,8.8512,45.5863,45.5881,2.0
1877.0,98.0,263.0,8.8486,8.8512,45.5881,45.5899,2.0
1878.0,98.0,266.0,8.8486,8.8512,45.5935,45.5953,3.0
1879.0,98.0,267.0,8.8486,8.8512,45.5953,45.5971,3.0
1882.0,98.0,271.0,8.8486,8.8512,45.6025,45.6043,3.0
1884.0,98.0,273.0,8.8486,8.8512,45.6061,45.6079,1.0
1885.0,98.0,274.0,8.8486,8.8512,45.6079,45.6096,1.0
1886.0,98.0,275.0,8.8486,8.8512,45.6097,45.6115,1.0
1887.0,98.0,276.0,8.8486,8.8512,45.6115,45.6133,1.0
1888.0,98.0,277.0,8.8486,8.8512,45.6133,45.6151,2.0
1889.0,98.0,278.0,8.8486,8.8512,45.6151,45.6169,1.0
1890.0,98.0,279.0,8.8486,8.8512,45.6169,45.6186,1.0
1891.0,98.0,280.0,8.8486,8.8512,45.6187,45.6205,1.0
1892.0,98.0,281.0,8.8486,8.8512,45.6205,45.6222,1.0
1893.0,98.0,282.0,8.8486,8.8512,45.6223,45.6241,1.0
1898.0,98.0,293.0,8.8486,8.8512,45.6421,45.6439,5.0
1899.0,99.0,78.0,8.8512,8.8538,45.2551,45.2569,2.0
1909.0,99.0,97.0,8.8512,8.8538,45.2893,45.2911,2.0
1912.0,99.0,101.0,8.8512,8.8538,45.2965,45.2983,1.0
1913.0,99.0,102.0,8.8512,8.8538,45.2983,45.3001,1.0
1914.0,99.0,103.0,8.8512,8.8538,45.3001,45.3018,1.0
1915.0,99.0,104.0,8.8512,8.8538,45.3019,45.3037,3.0
1916.0,99.0,105.0,8.8512,8.8538,45.3037,45.3055,1.0
1917.0,99.0,108.0,8.8512,8.8538,45.3091,45.3108,3.0
1918.0,99.0,109.0,8.8512,8.8538,45.3109,45.3127,1.0
1919.0,99.0,110.0,8.8512,8.8538,45.3127,45.3145,1.0
1920.0,99.0,112.0,8.8512,8.8538,45.3163,45.3181,1.0
1921.0,99.0,113.0,8.8512,8.8538,45.3181,45.3198,1.0
1922.0,99.0,114.0,8.8512,8.8538,45.3199,45.3217,1.0
1923.0,99.0,115.0,8.8512,8.8538,45.3217,45.3234,1.0
1924.0,99.0,116.0,8.8512,8.8538,45.3235,45.3253,1.0
1925.0,99.0,117.0,8.8512,8.8538,45.3253,45.3271,4.0
1926.0,99.0,118.0,8.8512,8.8538,45.3271,45.3289,3.0
1935.0,99.0,190.0,8.8512,8.8538,45.4567,45.4585,1.0
1936.0,99.0,191.0,8.8512,8.8538,45.4585,45.4602,4.0
1939.0,99.0,212.0,8.8512,8.8538,45.4963,45.4981,1.0
1941.0,99.0,214.0,8.8512,8.8538,45.4999,45.5017,1.0
1943.0,99.0,216.0,8.8512,8.8538,45.5035,45.5053,1.0
1945.0,99.0,219.0,8.8512,8.8538,45.5089,45.5107,1.0
1946.0,99.0,222.0,8.8512,8.8538,45.5143,45.5161,1.0
1954.0,99.0,237.0,8.8512,8.8538,45.5413,45.5431,1.0
1955.0,99.0,238.0,8.8512,8.8538,45.5431,45.5449,1.0
1957.0,99.0,240.0,8.8512,8.8538,45.5467,45.5485,3.0
1963.0,99.0,261.0,8.8512,8.8538,45.5845,45.5863,1.0
1964.0,99.0,262.0,8.8512,8.8538,45.5863,45.5881,3.0
1969.0,99.0,268.0,8.8512,8.8538,45.5971,45.5989,2.0
1970.0,99.0,269.0,8.8512,8.8538,45.5989,45.6006,2.0
1972.0,99.0,271.0,8.8512,8.8538,45.6025,45.6043,1.0
1973.0,99.0,273.0,8.8512,8.8538,45.6061,45.6079,5.0
1974.0,99.0,274.0,8.8512,8.8538,45.6079,45.6096,1.0
1975.0,99.0,275.0,8.8512,8.8538,45.6097,45.6115,1.0
1976.0,99.0,276.0,8.8512,8.8538,45.6115,45.6133,1.0
1977.0,99.0,277.0,8.8512,8.8538,45.6133,45.6151,1.0
1979.0,99.0,279.0,8.8512,8.8538,45.6169,45.6186,4.0
1980.0,99.0,280.0,8.8512,8.8538,45.6187,45.6205,1.0
1981.0,99.0,281.0,8.8512,8.8538,45.6205,45.6222,1.0
1982.0,99.0,282.0,8.8512,8.8538,45.6223,45.6241,1.0
1983.0,99.0,283.0,8.8512,8.8538,45.6241,45.6259,3.0
1986.0,99.0,293.0,8.8512,8.8538,45.6421,45.6439,5.0
1987.0,100.0,78.0,8.8538,8.8564,45.2551,45.2569,2.0
1988.0,100.0,79.0,8.8538,8.8564,45.2569,45.2587,1.0
1989.0,100.0,80.0,8.8538,8.8564,45.2587,45.2605,2.0
1990.0,100.0,81.0,8.8538,8.8564,45.2605,45.2622,1.0
1991.0,100.0,82.0,8.8538,8.8564,45.2623,45.2641,2.0
1992.0,100.0,83.0,8.8538,8.8564,45.2641,45.2659,1.0
1993.0,100.0,84.0,8.8538,8.8564,45.2659,45.2677,1.0
1996.0,100.0,87.0,8.8538,8.8564,45.2713,45.2731,3.0
1998.0,100.0,91.0,8.8538,8.8564,45.2785,45.2802,3.0
2001.0,100.0,96.0,8.8538,8.8564,45.2875,45.2893,2.0
2006.0,100.0,102.0,8.8538,8.8564,45.2983,45.3001,3.0
2009.0,100.0,105.0,8.8538,8.8564,45.3037,45.3055,2.0
2010.0,100.0,106.0,8.8538,8.8564,45.3055,45.3073,1.0
2011.0,100.0,107.0,8.8538,8.8564,45.3073,45.3091,1.0
2012.0,100.0,108.0,8.8538,8.8564,45.3091,45.3108,1.0
2013.0,100.0,109.0,8.8538,8.8564,45.3109,45.3127,1.0
2014.0,100.0,110.0,8.8538,8.8564,45.3127,45.3145,1.0
2015.0,100.0,111.0,8.8538,8.8564,45.3145,45.3163,1.0
2016.0,100.0,112.0,8.8538,8.8564,45.3163,45.3181,1.0
2017.0,100.0,113.0,8.8538,8.8564,45.3181,45.3198,1.0
2018.0,100.0,114.0,8.8538,8.8564,45.3199,45.3217,1.0
2019.0,100.0,115.0,8.8538,8.8564,45.3217,45.3234,3.0
2021.0,100.0,117.0,8.8538,8.8564,45.3253,45.3271,3.0
2022.0,100.0,118.0,8.8538,8.8564,45.3271,45.3289,2.0
2023.0,100.0,119.0,8.8538,8.8564,45.3289,45.3307,2.0
2031.0,100.0,191.0,8.8538,8.8564,45.4585,45.4602,4.0
2032.0,100.0,192.0,8.8538,8.8564,45.4603,45.4621,1.0
2034.0,100.0,207.0,8.8538,8.8564,45.4873,45.4891,5.0
2037.0,100.0,213.0,8.8538,8.8564,45.4981,45.4998,2.0
2038.0,100.0,214.0,8.8538,8.8564,45.4999,45.5017,1.0
2039.0,100.0,215.0,8.8538,8.8564,45.5017,45.5035,4.0
2043.0,100.0,221.0,8.8538,8.8564,45.5125,45.5143,2.0
2052.0,100.0,238.0,8.8538,8.8564,45.5431,45.5449,1.0
2058.0,100.0,244.0,8.8538,8.8564,45.5539,45.5557,1.0
2062.0,100.0,250.0,8.8538,8.8564,45.5647,45.5665,1.0
2065.0,100.0,259.0,8.8538,8.8564,45.5809,45.5827,2.0
2066.0,100.0,260.0,8.8538,8.8564,45.5827,45.5845,1.0
2067.0,100.0,261.0,8.8538,8.8564,45.5845,45.5863,1.0
2069.0,100.0,263.0,8.8538,8.8564,45.5881,45.5899,3.0
2071.0,100.0,267.0,8.8538,8.8564,45.5953,45.5971,1.0
2072.0,100.0,268.0,8.8538,8.8564,45.5971,45.5989,3.0
2073.0,100.0,270.0,8.8538,8.8564,45.6007,45.6025,3.0
2074.0,100.0,271.0,8.8538,8.8564,45.6025,45.6043,1.0
2075.0,100.0,272.0,8.8538,8.8564,45.6043,45.6061,3.0
2076.0,100.0,273.0,8.8538,8.8564,45.6061,45.6079,1.0
2077.0,100.0,274.0,8.8538,8.8564,45.6079,45.6096,4.0
2078.0,100.0,275.0,8.8538,8.8564,45.6097,45.6115,1.0
2079.0,100.0,276.0,8.8538,8.8564,45.6115,45.6133,1.0
2080.0,100.0,277.0,8.8538,8.8564,45.6133,45.6151,1.0
2081.0,100.0,278.0,8.8538,8.8564,45.6151,45.6169,1.0
2082.0,100.0,279.0,8.8538,8.8564,45.6169,45.6186,1.0
2083.0,100.0,280.0,8.8538,8.8564,45.6187,45.6205,1.0
2084.0,100.0,281.0,8.8538,8.8564,45.6205,45.6222,3.0
2085.0,100.0,282.0,8.8538,8.8564,45.6223,45.6241,3.0
2086.0,100.0,283.0,8.8538,8.8564,45.6241,45.6259,3.0
2088.0,100.0,292.0,8.8538,8.8564,45.6403,45.6421,3.0
2090.0,101.0,78.0,8.8564,8.859,45.2551,45.2569,1.0
2091.0,101.0,79.0,8.8564,8.859,45.2569,45.2587,1.0
2092.0,101.0,80.0,8.8564,8.859,45.2587,45.2605,1.0
2104.0,101.0,101.0,8.8564,8.859,45.2965,45.2983,2.0
2105.0,101.0,102.0,8.8564,8.859,45.2983,45.3001,3.0
2106.0,101.0,103.0,8.8564,8.859,45.3001,45.3018,3.0
2107.0,101.0,104.0,8.8564,8.859,45.3019,45.3037,3.0
2109.0,101.0,107.0,8.8564,8.859,45.3073,45.3091,1.0
2110.0,101.0,108.0,8.8564,8.859,45.3091,45.3108,1.0
2111.0,101.0,109.0,8.8564,8.859,45.3109,45.3127,1.0
2112.0,101.0,110.0,8.8564,8.859,45.3127,45.3145,1.0
2113.0,101.0,111.0,8.8564,8.859,45.3145,45.3163,3.0
2114.0,101.0,112.0,8.8564,8.859,45.3163,45.3181,1.0
2115.0,101.0,113.0,8.8564,8.859,45.3181,45.3198,1.0
2116.0,101.0,114.0,8.8564,8.859,45.3199,45.3217,1.0
2117.0,101.0,115.0,8.8564,8.859,45.3217,45.3234,1.0
2118.0,101.0,116.0,8.8564,8.859,45.3235,45.3253,3.0
2119.0,101.0,117.0,8.8564,8.859,45.3253,45.3271,1.0
2130.0,101.0,186.0,8.8564,8.859,45.4495,45.4512,2.0
2131.0,101.0,187.0,8.8564,8.859,45.4513,45.4531,2.0
2132.0,101.0,192.0,8.8564,8.859,45.4603,45.4621,1.0
2137.0,101.0,212.0,8.8564,8.859,45.4963,45.4981,3.0
2138.0,101.0,213.0,8.8564,8.859,45.4981,45.4998,1.0
2139.0,101.0,214.0,8.8564,8.859,45.4999,45.5017,2.0
2140.0,101.0,215.0,8.8564,8.859,45.5017,45.5035,2.0
2143.0,101.0,220.0,8.8564,8.859,45.5107,45.5124,2.0
2144.0,101.0,221.0,8.8564,8.859,45.5125,45.5143,3.0
2147.0,101.0,226.0,8.8564,8.859,45.5215,45.5233,2.0
