id,x,y,minlon,maxlon,minla,maxla,landuse
472,26,167,-9.4385,-9.4363,38.7162,38.7179,1
473,26,168,-9.4385,-9.4363,38.718,38.7198,2
474,26,169,-9.4385,-9.4363,38.7198,38.7215,2
475,26,171,-9.4385,-9.4363,38.7234,38.7252,3
476,26,172,-9.4385,-9.4363,38.7252,38.7269,2
477,26,173,-9.4385,-9.4363,38.727,38.7288,2
478,26,175,-9.4385,-9.4363,38.7306,38.7324,2
479,26,176,-9.4385,-9.4363,38.7324,38.7342,1
480,26,177,-9.4385,-9.4363,38.7342,38.736,1
481,26,179,-9.4385,-9.4363,38.7378,38.7395,2
482,26,181,-9.4385,-9.4363,38.7414,38.7431,1
483,26,185,-9.4385,-9.4363,38.7486,38.7504,2
484,26,186,-9.4385,-9.4363,38.7504,38.7521,2
485,26,187,-9.4385,-9.4363,38.7522,38.754,2
486,26,209,-9.4385,-9.4363,38.7918,38.7936,2
487,26,210,-9.4385,-9.4363,38.7936,38.7954,2
488,26,213,-9.4385,-9.4363,38.799,38.8007,2
489,26,218,-9.4385,-9.4363,38.808,38.8097,2
490,26,220,-9.4385,-9.4363,38.8116,38.8133,3
491,26,221,-9.4385,-9.4363,38.8134,38.8152,3
492,26,225,-9.4385,-9.4363,38.8206,38.8223,2
493,26,226,-9.4385,-9.4363,38.8224,38.8242,2
494,26,227,-9.4385,-9.4363,38.8242,38.826,1
495,26,228,-9.4385,-9.4363,38.826,38.8277,1
496,26,229,-9.4385,-9.4363,38.8278,38.8296,2
497,26,231,-9.4385,-9.4363,38.8314,38.8332,2
498,26,238,-9.4385,-9.4363,38.844,38.8457,2
499,26,239,-9.4385,-9.4363,38.8458,38.8476,1
500,26,240,-9.4385,-9.4363,38.8476,38.8493,1
501,26,241,-9.4385,-9.4363,38.8494,38.8512,2
502,26,249,-9.4385,-9.4363,38.8638,38.8656,2
503,26,250,-9.4385,-9.4363,38.8656,38.8673,2
504,26,254,-9.4385,-9.4363,38.8728,38.8746,2
505,26,259,-9.4385,-9.4363,38.8818,38.8836,3
506,26,265,-9.4385,-9.4363,38.8926,38.8944,3
507,27,154,-9.4362,-9.434,38.6928,38.6946,2
508,27,155,-9.4362,-9.434,38.6946,38.6963,2
509,27,157,-9.4362,-9.434,38.6982,38.6999,2
510,27,158,-9.4362,-9.434,38.7,38.7018,1
511,27,159,-9.4362,-9.434,38.7018,38.7035,2
512,27,160,-9.4362,-9.434,38.7036,38.7054,1
513,27,162,-9.4362,-9.434,38.7072,38.7089,2
514,27,163,-9.4362,-9.434,38.709,38.7108,1
515,27,164,-9.4362,-9.434,38.7108,38.7125,1
516,27,165,-9.4362,-9.434,38.7126,38.7144,1
517,27,166,-9.4362,-9.434,38.7144,38.7162,1
518,27,167,-9.4362,-9.434,38.7162,38.7179,1
519,27,168,-9.4362,-9.434,38.718,38.7198,1
520,27,169,-9.4362,-9.434,38.7198,38.7215,1
521,27,174,-9.4362,-9.434,38.7288,38.7305,2
522,27,181,-9.4362,-9.434,38.7414,38.7431,1
523,27,182,-9.4362,-9.434,38.7432,38.745,2
524,27,210,-9.4362,-9.434,38.7936,38.7954,2
525,27,211,-9.4362,-9.434,38.7954,38.7971,3
526,27,216,-9.4362,-9.434,38.8044,38.8061,3
527,27,218,-9.4362,-9.434,38.808,38.8097,2
528,27,220,-9.4362,-9.434,38.8116,38.8133,2
529,27,222,-9.4362,-9.434,38.8152,38.817,3
530,27,228,-9.4362,-9.434,38.826,38.8277,1
531,27,229,-9.4362,-9.434,38.8278,38.8296,2
532,27,231,-9.4362,-9.434,38.8314,38.8332,2
533,27,236,-9.4362,-9.434,38.8404,38.8422,2
534,27,238,-9.4362,-9.434,38.844,38.8457,2
535,27,239,-9.4362,-9.434,38.8458,38.8476,2
536,27,240,-9.4362,-9.434,38.8476,38.8493,1
537,27,241,-9.4362,-9.434,38.8494,38.8512,2
538,27,250,-9.4362,-9.434,38.8656,38.8673,2
539,27,251,-9.4362,-9.434,38.8674,38.8692,1
540,27,254,-9.4362,-9.434,38.8728,38.8746,2
541,27,257,-9.4362,-9.434,38.8782,38.8799,3
542,27,258,-9.4362,-9.434,38.88,38.8818,3
543,28,154,-9.4339,-9.4316,38.6928,38.6946,2
544,28,156,-9.4339,-9.4316,38.6964,38.6982,2
545,28,157,-9.4339,-9.4316,38.6982,38.6999,2
546,28,158,-9.4339,-9.4316,38.7,38.7018,1
547,28,160,-9.4339,-9.4316,38.7036,38.7054,1
548,28,162,-9.4339,-9.4316,38.7072,38.7089,3
549,28,163,-9.4339,-9.4316,38.709,38.7108,1
550,28,164,-9.4339,-9.4316,38.7108,38.7125,1
551,28,166,-9.4339,-9.4316,38.7144,38.7162,1
552,28,167,-9.4339,-9.4316,38.7162,38.7179,1
553,28,172,-9.4339,-9.4316,38.7252,38.7269,2
554,28,179,-9.4339,-9.4316,38.7378,38.7395,3
555,28,182,-9.4339,-9.4316,38.7432,38.745,1
556,28,216,-9.4339,-9.4316,38.8044,38.8061,2
557,28,219,-9.4339,-9.4316,38.8098,38.8116,2
558,28,220,-9.4339,-9.4316,38.8116,38.8133,2
559,28,221,-9.4339,-9.4316,38.8134,38.8152,2
560,28,222,-9.4339,-9.4316,38.8152,38.817,2
561,28,223,-9.4339,-9.4316,38.817,38.8187,2
562,28,224,-9.4339,-9.4316,38.8188,38.8206,2
563,28,232,-9.4339,-9.4316,38.8332,38.835,2
564,28,237,-9.4339,-9.4316,38.8422,38.844,2
565,28,245,-9.4339,-9.4316,38.8566,38.8583,2
566,28,248,-9.4339,-9.4316,38.862,38.8638,2
567,28,249,-9.4339,-9.4316,38.8638,38.8656,1
568,28,250,-9.4339,-9.4316,38.8656,38.8673,2
569,28,263,-9.4339,-9.4316,38.889,38.8908,3
570,29,153,-9.4316,-9.4293,38.691,38.6928,2
571,29,154,-9.4316,-9.4293,38.6928,38.6946,2
572,29,155,-9.4316,-9.4293,38.6946,38.6963,1
573,29,157,-9.4316,-9.4293,38.6982,38.6999,2
574,29,158,-9.4316,-9.4293,38.7,38.7018,2
575,29,159,-9.4316,-9.4293,38.7018,38.7035,1
576,29,160,-9.4316,-9.4293,38.7036,38.7054,1
577,29,161,-9.4316,-9.4293,38.7054,38.7072,1
578,29,163,-9.4316,-9.4293,38.709,38.7108,1
579,29,164,-9.4316,-9.4293,38.7108,38.7125,1
580,29,165,-9.4316,-9.4293,38.7126,38.7144,1
581,29,166,-9.4316,-9.4293,38.7144,38.7162,1
582,29,183,-9.4316,-9.4293,38.745,38.7468,3
583,29,211,-9.4316,-9.4293,38.7954,38.7971,2
584,29,213,-9.4316,-9.4293,38.799,38.8007,2
585,29,215,-9.4316,-9.4293,38.8026,38.8044,4
586,29,221,-9.4316,-9.4293,38.8134,38.8152,2
587,29,223,-9.4316,-9.4293,38.817,38.8187,2
588,29,236,-9.4316,-9.4293,38.8404,38.8422,2
589,29,240,-9.4316,-9.4293,38.8476,38.8493,2
590,29,246,-9.4316,-9.4293,38.8584,38.8602,3
591,29,250,-9.4316,-9.4293,38.8656,38.8673,1
592,29,251,-9.4316,-9.4293,38.8674,38.8692,2
593,29,252,-9.4316,-9.4293,38.8692,38.8709,1
594,29,255,-9.4316,-9.4293,38.8746,38.8763,2
595,29,257,-9.4316,-9.4293,38.8782,38.8799,3
596,29,259,-9.4316,-9.4293,38.8818,38.8836,4
597,29,267,-9.4316,-9.4293,38.8962,38.8979,2
598,30,153,-9.4293,-9.427,38.691,38.6928,2
599,30,154,-9.4293,-9.427,38.6928,38.6946,2
600,30,155,-9.4293,-9.427,38.6946,38.6963,2
601,30,156,-9.4293,-9.427,38.6964,38.6982,2
602,30,157,-9.4293,-9.427,38.6982,38.6999,3
603,30,158,-9.4293,-9.427,38.7,38.7018,3
604,30,160,-9.4293,-9.427,38.7036,38.7054,1
605,30,172,-9.4293,-9.427,38.7252,38.7269,5
606,30,183,-9.4293,-9.427,38.745,38.7468,3
607,30,211,-9.4293,-9.427,38.7954,38.7971,2
608,30,215,-9.4293,-9.427,38.8026,38.8044,2
609,30,216,-9.4293,-9.427,38.8044,38.8061,2
610,30,217,-9.4293,-9.427,38.8062,38.808,2
611,30,222,-9.4293,-9.427,38.8152,38.817,2
612,30,228,-9.4293,-9.427,38.826,38.8277,3
613,30,234,-9.4293,-9.427,38.8368,38.8386,2
614,30,235,-9.4293,-9.427,38.8386,38.8403,2
615,30,236,-9.4293,-9.427,38.8404,38.8422,2
616,30,237,-9.4293,-9.427,38.8422,38.844,1
617,30,249,-9.4293,-9.427,38.8638,38.8656,1
618,30,251,-9.4293,-9.427,38.8674,38.8692,1
619,30,252,-9.4293,-9.427,38.8692,38.8709,2
620,30,255,-9.4293,-9.427,38.8746,38.8763,2
621,30,256,-9.4293,-9.427,38.8764,38.8782,2
622,30,257,-9.4293,-9.427,38.8782,38.8799,2
623,30,259,-9.4293,-9.427,38.8818,38.8836,4
624,30,266,-9.4293,-9.427,38.8944,38.8962,2
625,31,153,-9.427,-9.4247,38.691,38.6928,2
626,31,155,-9.427,-9.4247,38.6946,38.6963,2
627,31,156,-9.427,-9.4247,38.6964,38.6982,1
628,31,157,-9.427,-9.4247,38.6982,38.6999,1
629,31,158,-9.427,-9.4247,38.7,38.7018,1
630,31,159,-9.427,-9.4247,38.7018,38.7035,1
631,31,161,-9.427,-9.4247,38.7054,38.7072,1
632,31,162,-9.427,-9.4247,38.7072,38.7089,1
633,31,163,-9.427,-9.4247,38.709,38.7108,1
634,31,164,-9.427,-9.4247,38.7108,38.7125,1
635,31,165,-9.427,-9.4247,38.7126,38.7144,1
636,31,166,-9.427,-9.4247,38.7144,38.7162,1
637,31,167,-9.427,-9.4247,38.7162,38.7179,3
638,31,168,-9.427,-9.4247,38.718,38.7198,1
639,31,169,-9.427,-9.4247,38.7198,38.7215,1
640,31,170,-9.427,-9.4247,38.7216,38.7234,1
641,31,173,-9.427,-9.4247,38.727,38.7288,1
642,31,174,-9.427,-9.4247,38.7288,38.7305,2
643,31,215,-9.427,-9.4247,38.8026,38.8044,2
644,31,218,-9.427,-9.4247,38.808,38.8097,2
645,31,220,-9.427,-9.4247,38.8116,38.8133,2
646,31,221,-9.427,-9.4247,38.8134,38.8152,2
647,31,222,-9.427,-9.4247,38.8152,38.817,1
648,31,224,-9.427,-9.4247,38.8188,38.8206,2
649,31,226,-9.427,-9.4247,38.8224,38.8242,2
650,31,237,-9.427,-9.4247,38.8422,38.844,2
651,31,244,-9.427,-9.4247,38.8548,38.8566,3
652,31,250,-9.427,-9.4247,38.8656,38.8673,1
653,31,251,-9.427,-9.4247,38.8674,38.8692,1
654,31,253,-9.427,-9.4247,38.871,38.8728,1
655,31,254,-9.427,-9.4247,38.8728,38.8746,1
656,31,255,-9.427,-9.4247,38.8746,38.8763,1
657,31,256,-9.427,-9.4247,38.8764,38.8782,2
658,31,257,-9.427,-9.4247,38.8782,38.8799,2
659,32,152,-9.4247,-9.4224,38.6892,38.6909,3
660,32,153,-9.4247,-9.4224,38.691,38.6928,4
661,32,155,-9.4247,-9.4224,38.6946,38.6963,2
662,32,156,-9.4247,-9.4224,38.6964,38.6982,1
663,32,157,-9.4247,-9.4224,38.6982,38.6999,1
664,32,158,-9.4247,-9.4224,38.7,38.7018,1
665,32,160,-9.4247,-9.4224,38.7036,38.7054,3
666,32,162,-9.4247,-9.4224,38.7072,38.7089,1
667,32,163,-9.4247,-9.4224,38.709,38.7108,1
668,32,164,-9.4247,-9.4224,38.7108,38.7125,1
669,32,165,-9.4247,-9.4224,38.7126,38.7144,1
670,32,166,-9.4247,-9.4224,38.7144,38.7162,1
671,32,167,-9.4247,-9.4224,38.7162,38.7179,1
672,32,168,-9.4247,-9.4224,38.718,38.7198,1
673,32,170,-9.4247,-9.4224,38.7216,38.7234,1
674,32,171,-9.4247,-9.4224,38.7234,38.7252,1
675,32,175,-9.4247,-9.4224,38.7306,38.7324,1
676,32,180,-9.4247,-9.4224,38.7396,38.7414,3
677,32,182,-9.4247,-9.4224,38.7432,38.745,3
678,32,212,-9.4247,-9.4224,38.7972,38.799,2
679,32,214,-9.4247,-9.4224,38.8008,38.8026,2
680,32,215,-9.4247,-9.4224,38.8026,38.8044,2
681,32,216,-9.4247,-9.4224,38.8044,38.8061,2
682,32,220,-9.4247,-9.4224,38.8116,38.8133,4
683,32,221,-9.4247,-9.4224,38.8134,38.8152,1
684,32,222,-9.4247,-9.4224,38.8152,38.817,1
685,32,229,-9.4247,-9.4224,38.8278,38.8296,2
686,32,247,-9.4247,-9.4224,38.8602,38.8619,2
687,32,249,-9.4247,-9.4224,38.8638,38.8656,2
688,32,250,-9.4247,-9.4224,38.8656,38.8673,1
689,32,251,-9.4247,-9.4224,38.8674,38.8692,1
690,32,254,-9.4247,-9.4224,38.8728,38.8746,2
691,32,255,-9.4247,-9.4224,38.8746,38.8763,2
692,32,256,-9.4247,-9.4224,38.8764,38.8782,1
693,32,282,-9.4247,-9.4224,38.9232,38.925,4
694,32,328,-9.4247,-9.4224,39.006,39.0077,1
695,32,329,-9.4247,-9.4224,39.0078,39.0096,1
696,33,152,-9.4224,-9.4201,38.6892,38.6909,4
697,33,153,-9.4224,-9.4201,38.691,38.6928,2
698,33,154,-9.4224,-9.4201,38.6928,38.6946,4
699,33,155,-9.4224,-9.4201,38.6946,38.6963,1
700,33,156,-9.4224,-9.4201,38.6964,38.6982,1
701,33,157,-9.4224,-9.4201,38.6982,38.6999,1
702,33,158,-9.4224,-9.4201,38.7,38.7018,1
703,33,159,-9.4224,-9.4201,38.7018,38.7035,3
704,33,160,-9.4224,-9.4201,38.7036,38.7054,1
705,33,162,-9.4224,-9.4201,38.7072,38.7089,1
706,33,163,-9.4224,-9.4201,38.709,38.7108,1
707,33,164,-9.4224,-9.4201,38.7108,38.7125,3
708,33,165,-9.4224,-9.4201,38.7126,38.7144,1
709,33,166,-9.4224,-9.4201,38.7144,38.7162,1
710,33,167,-9.4224,-9.4201,38.7162,38.7179,1
711,33,168,-9.4224,-9.4201,38.718,38.7198,1
712,33,171,-9.4224,-9.4201,38.7234,38.7252,1
713,33,172,-9.4224,-9.4201,38.7252,38.7269,1
714,33,173,-9.4224,-9.4201,38.727,38.7288,3
715,33,176,-9.4224,-9.4201,38.7324,38.7342,1
716,33,193,-9.4224,-9.4201,38.763,38.7648,3
717,33,213,-9.4224,-9.4201,38.799,38.8007,2
718,33,221,-9.4224,-9.4201,38.8134,38.8152,2
719,33,222,-9.4224,-9.4201,38.8152,38.817,3
720,33,228,-9.4224,-9.4201,38.826,38.8277,2
721,33,246,-9.4224,-9.4201,38.8584,38.8602,2
722,33,247,-9.4224,-9.4201,38.8602,38.8619,1
723,33,249,-9.4224,-9.4201,38.8638,38.8656,2
724,33,250,-9.4224,-9.4201,38.8656,38.8673,1
725,33,251,-9.4224,-9.4201,38.8674,38.8692,2
726,33,255,-9.4224,-9.4201,38.8746,38.8763,1
727,33,256,-9.4224,-9.4201,38.8764,38.8782,1
728,33,257,-9.4224,-9.4201,38.8782,38.8799,2
729,33,265,-9.4224,-9.4201,38.8926,38.8944,2
730,33,307,-9.4224,-9.4201,38.9682,38.97,3
731,33,325,-9.4224,-9.4201,39.0006,39.0023,1
732,33,326,-9.4224,-9.4201,39.0024,39.0042,2
733,33,327,-9.4224,-9.4201,39.0042,39.006,1
734,33,329,-9.4224,-9.4201,39.0078,39.0096,1
735,33,331,-9.4224,-9.4201,39.0114,39.0132,4
736,33,332,-9.4224,-9.4201,39.0132,39.015,2
737,33,333,-9.4224,-9.4201,39.015,39.0167,1
738,33,335,-9.4224,-9.4201,39.0186,39.0203,2
739,34,153,-9.4201,-9.4178,38.691,38.6928,4
740,34,154,-9.4201,-9.4178,38.6928,38.6946,3
741,34,155,-9.4201,-9.4178,38.6946,38.6963,1
742,34,156,-9.4201,-9.4178,38.6964,38.6982,3
743,34,157,-9.4201,-9.4178,38.6982,38.6999,1
744,34,158,-9.4201,-9.4178,38.7,38.7018,1
745,34,159,-9.4201,-9.4178,38.7018,38.7035,2
746,34,160,-9.4201,-9.4178,38.7036,38.7054,1
747,34,161,-9.4201,-9.4178,38.7054,38.7072,2
748,34,162,-9.4201,-9.4178,38.7072,38.7089,1
749,34,163,-9.4201,-9.4178,38.709,38.7108,1
750,34,164,-9.4201,-9.4178,38.7108,38.7125,1
751,34,165,-9.4201,-9.4178,38.7126,38.7144,3
752,34,166,-9.4201,-9.4178,38.7144,38.7162,1
753,34,167,-9.4201,-9.4178,38.7162,38.7179,1
754,34,168,-9.4201,-9.4178,38.718,38.7198,1
755,34,169,-9.4201,-9.4178,38.7198,38.7215,2
756,34,170,-9.4201,-9.4178,38.7216,38.7234,3
757,34,175,-9.4201,-9.4178,38.7306,38.7324,3
758,34,176,-9.4201,-9.4178,38.7324,38.7342,3
759,34,212,-9.4201,-9.4178,38.7972,38.799,2
760,34,214,-9.4201,-9.4178,38.8008,38.8026,2
761,34,215,-9.4201,-9.4178,38.8026,38.8044,2
762,34,221,-9.4201,-9.4178,38.8134,38.8152,1
763,34,223,-9.4201,-9.4178,38.817,38.8187,2
764,34,225,-9.4201,-9.4178,38.8206,38.8223,2
765,34,249,-9.4201,-9.4178,38.8638,38.8656,1
766,34,250,-9.4201,-9.4178,38.8656,38.8673,1
767,34,251,-9.4201,-9.4178,38.8674,38.8692,2
768,34,253,-9.4201,-9.4178,38.871,38.8728,2
769,34,254,-9.4201,-9.4178,38.8728,38.8746,2
770,34,265,-9.4201,-9.4178,38.8926,38.8944,2
771,34,266,-9.4201,-9.4178,38.8944,38.8962,3
772,34,269,-9.4201,-9.4178,38.8998,38.9015,1
773,34,270,-9.4201,-9.4178,38.9016,38.9034,1
774,34,271,-9.4201,-9.4178,38.9034,38.9052,1
775,34,279,-9.4201,-9.4178,38.9178,38.9195,2
776,34,281,-9.4201,-9.4178,38.9214,38.9231,2
777,34,303,-9.4201,-9.4178,38.961,38.9627,3
778,34,304,-9.4201,-9.4178,38.9628,38.9646,4
779,34,305,-9.4201,-9.4178,38.9646,38.9664,1
780,34,306,-9.4201,-9.4178,38.9664,38.9681,1
781,34,307,-9.4201,-9.4178,38.9682,38.97,1
782,34,308,-9.4201,-9.4178,38.97,38.9717,1
783,34,310,-9.4201,-9.4178,38.9736,38.9754,1
784,34,311,-9.4201,-9.4178,38.9754,38.9771,3
785,34,312,-9.4201,-9.4178,38.9772,38.979,3
786,34,324,-9.4201,-9.4178,38.9988,39.0006,1
787,34,325,-9.4201,-9.4178,39.0006,39.0023,1
788,34,326,-9.4201,-9.4178,39.0024,39.0042,3
789,34,327,-9.4201,-9.4178,39.0042,39.006,1
790,34,328,-9.4201,-9.4178,39.006,39.0077,3
791,34,329,-9.4201,-9.4178,39.0078,39.0096,1
792,34,331,-9.4201,-9.4178,39.0114,39.0132,2
793,34,332,-9.4201,-9.4178,39.0132,39.015,2
794,34,333,-9.4201,-9.4178,39.015,39.0167,2
795,34,334,-9.4201,-9.4178,39.0168,39.0186,1
796,34,335,-9.4201,-9.4178,39.0186,39.0203,1
797,34,336,-9.4201,-9.4178,39.0204,39.0222,2
798,34,337,-9.4201,-9.4178,39.0222,39.024,1
799,34,339,-9.4201,-9.4178,39.0258,39.0276,3
800,35,158,-9.4178,-9.4155,38.7,38.7018,4
801,35,159,-9.4178,-9.4155,38.7018,38.7035,3
802,35,160,-9.4178,-9.4155,38.7036,38.7054,2
803,35,161,-9.4178,-9.4155,38.7054,38.7072,1
804,35,162,-9.4178,-9.4155,38.7072,38.7089,2
805,35,163,-9.4178,-9.4155,38.709,38.7108,2
806,35,164,-9.4178,-9.4155,38.7108,38.7125,1
807,35,165,-9.4178,-9.4155,38.7126,38.7144,1
808,35,166,-9.4178,-9.4155,38.7144,38.7162,1
809,35,167,-9.4178,-9.4155,38.7162,38.7179,1
810,35,169,-9.4178,-9.4155,38.7198,38.7215,1
811,35,170,-9.4178,-9.4155,38.7216,38.7234,2
812,35,171,-9.4178,-9.4155,38.7234,38.7252,1
813,35,172,-9.4178,-9.4155,38.7252,38.7269,5
814,35,176,-9.4178,-9.4155,38.7324,38.7342,3
815,35,212,-9.4178,-9.4155,38.7972,38.799,2
816,35,214,-9.4178,-9.4155,38.8008,38.8026,2
817,35,219,-9.4178,-9.4155,38.8098,38.8116,2
818,35,221,-9.4178,-9.4155,38.8134,38.8152,2
819,35,222,-9.4178,-9.4155,38.8152,38.817,2
820,35,247,-9.4178,-9.4155,38.8602,38.8619,2
821,35,248,-9.4178,-9.4155,38.862,38.8638,1
822,35,265,-9.4178,-9.4155,38.8926,38.8944,1
823,35,266,-9.4178,-9.4155,38.8944,38.8962,1
824,35,267,-9.4178,-9.4155,38.8962,38.8979,3
825,35,269,-9.4178,-9.4155,38.8998,38.9015,2
826,35,270,-9.4178,-9.4155,38.9016,38.9034,1
827,35,271,-9.4178,-9.4155,38.9034,38.9052,1
828,35,272,-9.4178,-9.4155,38.9052,38.9069,1
829,35,274,-9.4178,-9.4155,38.9088,38.9105,1
830,35,280,-9.4178,-9.4155,38.9196,38.9214,2
831,35,286,-9.4178,-9.4155,38.9304,38.9321,1
832,35,302,-9.4178,-9.4155,38.9592,38.961,3
833,35,303,-9.4178,-9.4155,38.961,38.9627,1
834,35,304,-9.4178,-9.4155,38.9628,38.9646,1
835,35,305,-9.4178,-9.4155,38.9646,38.9664,1
836,35,306,-9.4178,-9.4155,38.9664,38.9681,1
837,35,307,-9.4178,-9.4155,38.9682,38.97,1
838,35,308,-9.4178,-9.4155,38.97,38.9717,1
839,35,309,-9.4178,-9.4155,38.9718,38.9736,1
840,35,310,-9.4178,-9.4155,38.9736,38.9754,1
841,35,312,-9.4178,-9.4155,38.9772,38.979,4
842,35,314,-9.4178,-9.4155,38.9808,38.9826,3
843,35,317,-9.4178,-9.4155,38.9862,38.988,1
844,35,323,-9.4178,-9.4155,38.997,38.9987,1
845,35,324,-9.4178,-9.4155,38.9988,39.0006,1
846,35,325,-9.4178,-9.4155,39.0006,39.0023,1
847,35,326,-9.4178,-9.4155,39.0024,39.0042,2
848,35,327,-9.4178,-9.4155,39.0042,39.006,1
849,35,328,-9.4178,-9.4155,39.006,39.0077,2
850,35,335,-9.4178,-9.4155,39.0186,39.0203,1
851,35,336,-9.4178,-9.4155,39.0204,39.0222,1
852,35,344,-9.4178,-9.4155,39.0348,39.0366,4
853,36,158,-9.4155,-9.4132,38.7,38.7018,1
854,36,159,-9.4155,-9.4132,38.7018,38.7035,2
855,36,162,-9.4155,-9.4132,38.7072,38.7089,2
856,36,163,-9.4155,-9.4132,38.709,38.7108,1
857,36,164,-9.4155,-9.4132,38.7108,38.7125,1
858,36,166,-9.4155,-9.4132,38.7144,38.7162,1
859,36,171,-9.4155,-9.4132,38.7234,38.7252,2
860,36,210,-9.4155,-9.4132,38.7936,38.7954,2
861,36,212,-9.4155,-9.4132,38.7972,38.799,2
862,36,213,-9.4155,-9.4132,38.799,38.8007,2
863,36,215,-9.4155,-9.4132,38.8026,38.8044,2
864,36,217,-9.4155,-9.4132,38.8062,38.808,2
865,36,221,-9.4155,-9.4132,38.8134,38.8152,2
866,36,223,-9.4155,-9.4132,38.817,38.8187,2
867,36,239,-9.4155,-9.4132,38.8458,38.8476,1
868,36,241,-9.4155,-9.4132,38.8494,38.8512,1
869,36,245,-9.4155,-9.4132,38.8566,38.8583,1
870,36,246,-9.4155,-9.4132,38.8584,38.8602,1
871,36,247,-9.4155,-9.4132,38.8602,38.8619,1
872,36,268,-9.4155,-9.4132,38.898,38.8998,2
873,36,269,-9.4155,-9.4132,38.8998,38.9015,1
874,36,270,-9.4155,-9.4132,38.9016,38.9034,1
875,36,272,-9.4155,-9.4132,38.9052,38.9069,1
876,36,273,-9.4155,-9.4132,38.907,38.9088,1
877,36,274,-9.4155,-9.4132,38.9088,38.9105,2
878,36,287,-9.4155,-9.4132,38.9322,38.934,2
879,36,291,-9.4155,-9.4132,38.9394,38.9411,4
880,36,292,-9.4155,-9.4132,38.9412,38.943,3
881,36,294,-9.4155,-9.4132,38.9448,38.9465,3
882,36,297,-9.4155,-9.4132,38.9502,38.952,2
883,36,300,-9.4155,-9.4132,38.9556,38.9574,1
884,36,301,-9.4155,-9.4132,38.9574,38.9591,1
885,36,302,-9.4155,-9.4132,38.9592,38.961,1
886,36,303,-9.4155,-9.4132,38.961,38.9627,1
887,36,304,-9.4155,-9.4132,38.9628,38.9646,1
888,36,305,-9.4155,-9.4132,38.9646,38.9664,1
889,36,306,-9.4155,-9.4132,38.9664,38.9681,1
890,36,307,-9.4155,-9.4132,38.9682,38.97,1
891,36,308,-9.4155,-9.4132,38.97,38.9717,1
892,36,310,-9.4155,-9.4132,38.9736,38.9754,1
893,36,314,-9.4155,-9.4132,38.9808,38.9826,1
894,36,315,-9.4155,-9.4132,38.9826,38.9844,1
895,36,316,-9.4155,-9.4132,38.9844,38.9861,2
896,36,320,-9.4155,-9.4132,38.9916,38.9934,3
897,36,322,-9.4155,-9.4132,38.9952,38.997,1
898,36,323,-9.4155,-9.4132,38.997,38.9987,1
899,36,324,-9.4155,-9.4132,38.9988,39.0006,2
900,36,325,-9.4155,-9.4132,39.0006,39.0023,2
901,36,326,-9.4155,-9.4132,39.0024,39.0042,2
902,36,328,-9.4155,-9.4132,39.006,39.0077,1
903,37,159,-9.4132,-9.4109,38.7018,38.7035,5
904,37,160,-9.4132,-9.4109,38.7036,38.7054,2
905,37,161,-9.4132,-9.4109,38.7054,38.7072,1
906,37,162,-9.4132,-9.4109,38.7072,38.7089,1
907,37,163,-9.4132,-9.4109,38.709,38.7108,1
908,37,165,-9.4132,-9.4109,38.7126,38.7144,1
909,37,166,-9.4132,-9.4109,38.7144,38.7162,1
910,37,167,-9.4132,-9.4109,38.7162,38.7179,1
911,37,169,-9.4132,-9.4109,38.7198,38.7215,1
912,37,170,-9.4132,-9.4109,38.7216,38.7234,3
913,37,171,-9.4132,-9.4109,38.7234,38.7252,1
914,37,173,-9.4132,-9.4109,38.727,38.7288,3
915,37,174,-9.4132,-9.4109,38.7288,38.7305,3
916,37,175,-9.4132,-9.4109,38.7306,38.7324,1
917,37,176,-9.4132,-9.4109,38.7324,38.7342,1
918,37,177,-9.4132,-9.4109,38.7342,38.736,1
919,37,213,-9.4132,-9.4109,38.799,38.8007,2
920,37,214,-9.4132,-9.4109,38.8008,38.8026,2
921,37,217,-9.4132,-9.4109,38.8062,38.808,2
922,37,222,-9.4132,-9.4109,38.8152,38.817,2
923,37,223,-9.4132,-9.4109,38.817,38.8187,1
924,37,224,-9.4132,-9.4109,38.8188,38.8206,2
925,37,226,-9.4132,-9.4109,38.8224,38.8242,2
926,37,240,-9.4132,-9.4109,38.8476,38.8493,1
927,37,241,-9.4132,-9.4109,38.8494,38.8512,1
928,37,242,-9.4132,-9.4109,38.8512,38.8529,3
929,37,245,-9.4132,-9.4109,38.8566,38.8583,1
930,37,246,-9.4132,-9.4109,38.8584,38.8602,1
931,37,249,-9.4132,-9.4109,38.8638,38.8656,2
932,37,259,-9.4132,-9.4109,38.8818,38.8836,2
933,37,260,-9.4132,-9.4109,38.8836,38.8853,3
934,37,269,-9.4132,-9.4109,38.8998,38.9015,1
935,37,271,-9.4132,-9.4109,38.9034,38.9052,1
936,37,272,-9.4132,-9.4109,38.9052,38.9069,1
937,37,273,-9.4132,-9.4109,38.907,38.9088,1
938,37,274,-9.4132,-9.4109,38.9088,38.9105,2
939,37,275,-9.4132,-9.4109,38.9106,38.9124,3
940,37,280,-9.4132,-9.4109,38.9196,38.9214,3
941,37,285,-9.4132,-9.4109,38.9286,38.9304,2
942,37,286,-9.4132,-9.4109,38.9304,38.9321,1
943,37,287,-9.4132,-9.4109,38.9322,38.934,1
944,37,288,-9.4132,-9.4109,38.934,38.9358,1
