id,x,y,minlon,maxlon,minla,maxla,landuse
530,26,106,4.5841,4.587,52.2982,52.2999,3
531,26,107,4.5841,4.587,52.2999,52.3017,3
532,26,108,4.5841,4.587,52.3018,52.3035,3
533,26,109,4.5841,4.587,52.3035,52.3053,3
534,26,110,4.5841,4.587,52.3053,52.3071,1
535,26,111,4.5841,4.587,52.3072,52.3089,3
536,26,114,4.5841,4.587,52.3125,52.3143,3
537,26,121,4.5841,4.587,52.3251,52.3269,2
538,26,133,4.5841,4.587,52.3468,52.3485,2
539,26,138,4.5841,4.587,52.3557,52.3575,2
540,26,140,4.5841,4.587,52.3594,52.3611,2
541,26,186,4.5841,4.587,52.4421,52.4439,4
542,26,189,4.5841,4.587,52.4475,52.4493,1
543,26,190,4.5841,4.587,52.4493,52.4511,1
544,26,191,4.5841,4.587,52.4511,52.4529,1
545,26,214,4.5841,4.587,52.4925,52.4943,3
546,27,26,4.5871,4.59,52.1541,52.1559,2
547,27,27,4.5871,4.59,52.1559,52.1577,2
548,27,28,4.5871,4.59,52.1578,52.1595,2
549,27,42,4.5871,4.59,52.183,52.1847,2
550,27,43,4.5871,4.59,52.1847,52.1865,3
551,27,44,4.5871,4.59,52.1865,52.1883,2
552,27,45,4.5871,4.59,52.1884,52.1901,3
553,27,51,4.5871,4.59,52.1991,52.2009,3
554,27,52,4.5871,4.59,52.201,52.2027,2
555,27,53,4.5871,4.59,52.2027,52.2045,2
556,27,54,4.5871,4.59,52.2046,52.2063,3
557,27,55,4.5871,4.59,52.2063,52.2081,2
558,27,58,4.5871,4.59,52.2117,52.2135,2
559,27,69,4.5871,4.59,52.2316,52.2333,1
560,27,70,4.5871,4.59,52.2333,52.2351,1
561,27,71,4.5871,4.59,52.2351,52.2369,1
562,27,72,4.5871,4.59,52.237,52.2387,1
563,27,85,4.5871,4.59,52.2603,52.2621,2
564,27,88,4.5871,4.59,52.2657,52.2675,3
565,27,96,4.5871,4.59,52.2802,52.2819,1
566,27,101,4.5871,4.59,52.2892,52.2909,3
567,27,102,4.5871,4.59,52.2909,52.2927,1
568,27,103,4.5871,4.59,52.2928,52.2945,1
569,27,104,4.5871,4.59,52.2945,52.2963,1
570,27,105,4.5871,4.59,52.2963,52.2981,1
571,27,106,4.5871,4.59,52.2982,52.2999,1
572,27,107,4.5871,4.59,52.2999,52.3017,3
573,27,109,4.5871,4.59,52.3035,52.3053,1
574,27,110,4.5871,4.59,52.3053,52.3071,1
575,27,111,4.5871,4.59,52.3072,52.3089,3
576,27,112,4.5871,4.59,52.3089,52.3107,2
577,27,113,4.5871,4.59,52.3108,52.3125,3
578,27,114,4.5871,4.59,52.3125,52.3143,3
579,27,115,4.5871,4.59,52.3143,52.3161,2
580,27,117,4.5871,4.59,52.3179,52.3197,3
581,27,119,4.5871,4.59,52.3215,52.3233,3
582,27,120,4.5871,4.59,52.3234,52.3251,1
583,27,121,4.5871,4.59,52.3251,52.3269,1
584,27,134,4.5871,4.59,52.3485,52.3503,2
585,27,135,4.5871,4.59,52.3504,52.3521,2
586,27,137,4.5871,4.59,52.354,52.3557,2
587,27,138,4.5871,4.59,52.3557,52.3575,2
588,27,140,4.5871,4.59,52.3594,52.3611,2
589,27,141,4.5871,4.59,52.3611,52.3629,2
590,27,142,4.5871,4.59,52.363,52.3647,2
591,27,144,4.5871,4.59,52.3665,52.3683,2
592,27,145,4.5871,4.59,52.3684,52.3701,2
593,27,191,4.5871,4.59,52.4511,52.4529,1
594,27,197,4.5871,4.59,52.4619,52.4637,3
595,27,213,4.5871,4.59,52.4907,52.4925,2
596,27,214,4.5871,4.59,52.4925,52.4943,1
597,27,216,4.5871,4.59,52.4961,52.4979,1
598,27,217,4.5871,4.59,52.4979,52.4997,3
599,28,33,4.59,4.593,52.1667,52.1685,4
600,28,34,4.59,4.593,52.1685,52.1703,3
601,28,39,4.59,4.593,52.1775,52.1793,3
602,28,40,4.59,4.593,52.1794,52.1811,2
603,28,41,4.59,4.593,52.1811,52.1829,3
604,28,42,4.59,4.593,52.183,52.1847,2
605,28,43,4.59,4.593,52.1847,52.1865,3
606,28,49,4.59,4.593,52.1955,52.1973,3
607,28,55,4.59,4.593,52.2063,52.2081,2
608,28,56,4.59,4.593,52.2081,52.2099,3
609,28,58,4.59,4.593,52.2117,52.2135,2
610,28,69,4.59,4.593,52.2316,52.2333,1
611,28,70,4.59,4.593,52.2333,52.2351,3
612,28,71,4.59,4.593,52.2351,52.2369,1
613,28,85,4.59,4.593,52.2603,52.2621,3
614,28,86,4.59,4.593,52.2622,52.2639,3
615,28,96,4.59,4.593,52.2802,52.2819,2
616,28,97,4.59,4.593,52.2819,52.2837,3
617,28,100,4.59,4.593,52.2873,52.2891,1
618,28,101,4.59,4.593,52.2892,52.2909,1
619,28,102,4.59,4.593,52.2909,52.2927,3
620,28,103,4.59,4.593,52.2928,52.2945,1
621,28,104,4.59,4.593,52.2945,52.2963,4
622,28,105,4.59,4.593,52.2963,52.2981,1
623,28,106,4.59,4.593,52.2982,52.2999,1
624,28,108,4.59,4.593,52.3018,52.3035,3
625,28,109,4.59,4.593,52.3035,52.3053,3
626,28,116,4.59,4.593,52.3161,52.3179,2
627,28,117,4.59,4.593,52.3179,52.3197,2
628,28,118,4.59,4.593,52.3198,52.3215,3
629,28,119,4.59,4.593,52.3215,52.3233,2
630,28,120,4.59,4.593,52.3234,52.3251,1
631,28,121,4.59,4.593,52.3251,52.3269,1
632,28,123,4.59,4.593,52.3288,52.3305,3
633,28,125,4.59,4.593,52.3324,52.3341,3
634,28,139,4.59,4.593,52.3575,52.3593,3
635,28,140,4.59,4.593,52.3594,52.3611,2
636,28,141,4.59,4.593,52.3611,52.3629,2
637,28,142,4.59,4.593,52.363,52.3647,2
638,28,143,4.59,4.593,52.3647,52.3665,2
639,28,144,4.59,4.593,52.3665,52.3683,2
640,28,160,4.59,4.593,52.3953,52.3971,3
641,28,162,4.59,4.593,52.399,52.4007,4
642,28,177,4.59,4.593,52.4259,52.4277,4
643,28,188,4.59,4.593,52.4457,52.4475,1
644,28,189,4.59,4.593,52.4475,52.4493,1
645,28,190,4.59,4.593,52.4493,52.4511,1
646,28,196,4.59,4.593,52.4601,52.4619,3
647,28,197,4.59,4.593,52.4619,52.4637,1
648,28,213,4.59,4.593,52.4907,52.4925,1
649,28,214,4.59,4.593,52.4925,52.4943,1
650,28,216,4.59,4.593,52.4961,52.4979,3
651,28,226,4.59,4.593,52.5141,52.5159,4
652,29,39,4.593,4.596,52.1775,52.1793,2
653,29,40,4.593,4.596,52.1794,52.1811,3
654,29,49,4.593,4.596,52.1955,52.1973,4
655,29,50,4.593,4.596,52.1974,52.1991,4
656,29,59,4.593,4.596,52.2136,52.2153,3
657,29,70,4.593,4.596,52.2333,52.2351,1
658,29,71,4.593,4.596,52.2351,52.2369,3
659,29,86,4.593,4.596,52.2622,52.2639,3
660,29,88,4.593,4.596,52.2657,52.2675,3
661,29,91,4.593,4.596,52.2712,52.2729,3
662,29,98,4.593,4.596,52.2838,52.2855,1
663,29,99,4.593,4.596,52.2855,52.2873,3
664,29,100,4.593,4.596,52.2873,52.2891,1
665,29,101,4.593,4.596,52.2892,52.2909,2
666,29,103,4.593,4.596,52.2928,52.2945,1
667,29,104,4.593,4.596,52.2945,52.2963,2
668,29,105,4.593,4.596,52.2963,52.2981,1
669,29,106,4.593,4.596,52.2982,52.2999,3
670,29,111,4.593,4.596,52.3072,52.3089,1
671,29,112,4.593,4.596,52.3089,52.3107,3
672,29,114,4.593,4.596,52.3125,52.3143,2
673,29,117,4.593,4.596,52.3179,52.3197,2
674,29,118,4.593,4.596,52.3198,52.3215,4
675,29,120,4.593,4.596,52.3234,52.3251,2
676,29,121,4.593,4.596,52.3251,52.3269,2
677,29,122,4.593,4.596,52.3269,52.3287,2
678,29,124,4.593,4.596,52.3305,52.3323,3
679,29,132,4.593,4.596,52.3449,52.3467,3
680,29,137,4.593,4.596,52.354,52.3557,3
681,29,139,4.593,4.596,52.3575,52.3593,2
682,29,140,4.593,4.596,52.3594,52.3611,2
683,29,141,4.593,4.596,52.3611,52.3629,2
684,29,142,4.593,4.596,52.363,52.3647,2
685,29,143,4.593,4.596,52.3647,52.3665,2
686,29,144,4.593,4.596,52.3665,52.3683,2
687,29,145,4.593,4.596,52.3684,52.3701,2
688,29,147,4.593,4.596,52.372,52.3737,2
689,29,150,4.593,4.596,52.3774,52.3791,3
690,29,158,4.593,4.596,52.3917,52.3935,3
691,29,189,4.593,4.596,52.4475,52.4493,1
692,29,190,4.593,4.596,52.4493,52.4511,1
693,29,191,4.593,4.596,52.4511,52.4529,1
694,29,192,4.593,4.596,52.4529,52.4547,1
695,29,195,4.593,4.596,52.4583,52.4601,3
696,29,196,4.593,4.596,52.4601,52.4619,1
697,29,197,4.593,4.596,52.4619,52.4637,1
698,29,205,4.593,4.596,52.4763,52.4781,5
699,29,213,4.593,4.596,52.4907,52.4925,1
700,29,214,4.593,4.596,52.4925,52.4943,1
701,29,215,4.593,4.596,52.4943,52.4961,1
702,30,37,4.596,4.599,52.174,52.1757,3
703,30,38,4.596,4.599,52.1757,52.1775,3
704,30,39,4.596,4.599,52.1775,52.1793,3
705,30,45,4.596,4.599,52.1884,52.1901,5
706,30,49,4.596,4.599,52.1955,52.1973,3
707,30,60,4.596,4.599,52.2153,52.2171,1
708,30,88,4.596,4.599,52.2657,52.2675,3
709,30,89,4.596,4.599,52.2676,52.2693,1
710,30,98,4.596,4.599,52.2838,52.2855,4
711,30,106,4.596,4.599,52.2982,52.2999,1
712,30,111,4.596,4.599,52.3072,52.3089,3
713,30,116,4.596,4.599,52.3161,52.3179,3
714,30,117,4.596,4.599,52.3179,52.3197,2
715,30,118,4.596,4.599,52.3198,52.3215,1
716,30,119,4.596,4.599,52.3215,52.3233,1
717,30,120,4.596,4.599,52.3234,52.3251,3
718,30,127,4.596,4.599,52.3359,52.3377,2
719,30,130,4.596,4.599,52.3414,52.3431,3
720,30,138,4.596,4.599,52.3557,52.3575,3
721,30,139,4.596,4.599,52.3575,52.3593,2
722,30,140,4.596,4.599,52.3594,52.3611,2
723,30,141,4.596,4.599,52.3611,52.3629,2
724,30,142,4.596,4.599,52.363,52.3647,2
725,30,143,4.596,4.599,52.3647,52.3665,2
726,30,144,4.596,4.599,52.3665,52.3683,2
727,30,145,4.596,4.599,52.3684,52.3701,2
728,30,146,4.596,4.599,52.3701,52.3719,2
729,30,147,4.596,4.599,52.372,52.3737,2
730,30,154,4.596,4.599,52.3845,52.3863,3
731,30,159,4.596,4.599,52.3936,52.3953,4
732,30,162,4.596,4.599,52.399,52.4007,4
733,30,189,4.596,4.599,52.4475,52.4493,1
734,30,190,4.596,4.599,52.4493,52.4511,3
735,30,191,4.596,4.599,52.4511,52.4529,1
736,30,192,4.596,4.599,52.4529,52.4547,1
737,30,193,4.596,4.599,52.4547,52.4565,1
738,30,194,4.596,4.599,52.4565,52.4583,3
739,30,196,4.596,4.599,52.4601,52.4619,1
740,30,197,4.596,4.599,52.4619,52.4637,1
741,30,210,4.596,4.599,52.4853,52.4871,5
742,30,213,4.596,4.599,52.4907,52.4925,4
743,30,214,4.596,4.599,52.4925,52.4943,1
744,30,215,4.596,4.599,52.4943,52.4961,1
745,31,33,4.599,4.602,52.1667,52.1685,2
746,31,35,4.599,4.602,52.1704,52.1721,3
747,31,38,4.599,4.602,52.1757,52.1775,3
748,31,45,4.599,4.602,52.1884,52.1901,3
749,31,72,4.599,4.602,52.237,52.2387,3
750,31,74,4.599,4.602,52.2406,52.2423,3
751,31,75,4.599,4.602,52.2423,52.2441,3
752,31,89,4.599,4.602,52.2676,52.2693,2
753,31,104,4.599,4.602,52.2945,52.2963,3
754,31,105,4.599,4.602,52.2963,52.2981,3
755,31,115,4.599,4.602,52.3143,52.3161,3
756,31,116,4.599,4.602,52.3161,52.3179,1
757,31,118,4.599,4.602,52.3198,52.3215,1
758,31,126,4.599,4.602,52.3341,52.3359,2
759,31,128,4.599,4.602,52.3378,52.3395,3
760,31,131,4.599,4.602,52.3431,52.3449,3
761,31,132,4.599,4.602,52.3449,52.3467,1
762,31,139,4.599,4.602,52.3575,52.3593,2
763,31,141,4.599,4.602,52.3611,52.3629,1
764,31,142,4.599,4.602,52.363,52.3647,2
765,31,144,4.599,4.602,52.3665,52.3683,2
766,31,146,4.599,4.602,52.3701,52.3719,2
767,31,147,4.599,4.602,52.372,52.3737,2
768,31,151,4.599,4.602,52.3791,52.3809,4
769,31,152,4.599,4.602,52.381,52.3827,1
770,31,189,4.599,4.602,52.4475,52.4493,1
771,31,191,4.599,4.602,52.4511,52.4529,4
772,31,192,4.599,4.602,52.4529,52.4547,1
773,31,193,4.599,4.602,52.4547,52.4565,1
774,31,194,4.599,4.602,52.4565,52.4583,1
775,31,196,4.599,4.602,52.4601,52.4619,1
776,31,197,4.599,4.602,52.4619,52.4637,3
777,31,210,4.599,4.602,52.4853,52.4871,3
778,31,214,4.599,4.602,52.4925,52.4943,1
779,31,215,4.599,4.602,52.4943,52.4961,2
780,31,220,4.599,4.602,52.5033,52.5051,3
781,32,31,4.602,4.605,52.1631,52.1649,3
782,32,32,4.602,4.605,52.165,52.1667,3
783,32,33,4.602,4.605,52.1667,52.1685,2
784,32,88,4.602,4.605,52.2657,52.2675,1
785,32,89,4.602,4.605,52.2676,52.2693,1
786,32,90,4.602,4.605,52.2693,52.2711,3
787,32,107,4.602,4.605,52.2999,52.3017,3
788,32,111,4.602,4.605,52.3072,52.3089,2
789,32,115,4.602,4.605,52.3143,52.3161,2
790,32,116,4.602,4.605,52.3161,52.3179,1
791,32,117,4.602,4.605,52.3179,52.3197,2
792,32,118,4.602,4.605,52.3198,52.3215,1
793,32,119,4.602,4.605,52.3215,52.3233,3
794,32,122,4.602,4.605,52.3269,52.3287,1
795,32,124,4.602,4.605,52.3305,52.3323,3
796,32,127,4.602,4.605,52.3359,52.3377,2
797,32,130,4.602,4.605,52.3414,52.3431,1
798,32,131,4.602,4.605,52.3431,52.3449,1
799,32,132,4.602,4.605,52.3449,52.3467,2
800,32,138,4.602,4.605,52.3557,52.3575,2
801,32,139,4.602,4.605,52.3575,52.3593,2
802,32,140,4.602,4.605,52.3594,52.3611,1
803,32,142,4.602,4.605,52.363,52.3647,2
804,32,143,4.602,4.605,52.3647,52.3665,2
805,32,144,4.602,4.605,52.3665,52.3683,1
806,32,145,4.602,4.605,52.3684,52.3701,2
807,32,146,4.602,4.605,52.3701,52.3719,2
808,32,147,4.602,4.605,52.372,52.3737,2
809,32,152,4.602,4.605,52.381,52.3827,2
810,32,153,4.602,4.605,52.3827,52.3845,1
811,32,154,4.602,4.605,52.3845,52.3863,2
812,32,158,4.602,4.605,52.3917,52.3935,2
813,32,159,4.602,4.605,52.3936,52.3953,2
814,32,164,4.602,4.605,52.4026,52.4043,2
815,32,191,4.602,4.605,52.4511,52.4529,3
816,32,192,4.602,4.605,52.4529,52.4547,1
817,32,193,4.602,4.605,52.4547,52.4565,1
818,32,194,4.602,4.605,52.4565,52.4583,1
819,32,195,4.602,4.605,52.4583,52.4601,1
820,32,196,4.602,4.605,52.4601,52.4619,1
821,32,197,4.602,4.605,52.4619,52.4637,1
822,32,201,4.602,4.605,52.4691,52.4709,3
823,32,210,4.602,4.605,52.4853,52.4871,3
824,32,211,4.602,4.605,52.4871,52.4889,3
825,32,214,4.602,4.605,52.4925,52.4943,4
826,32,228,4.602,4.605,52.5177,52.5195,4
827,33,29,4.6051,4.608,52.1595,52.1613,3
828,33,30,4.6051,4.608,52.1614,52.1631,3
829,33,33,4.6051,4.608,52.1667,52.1685,3
830,33,48,4.6051,4.608,52.1937,52.1955,5
831,33,61,4.6051,4.608,52.2171,52.2189,1
832,33,75,4.6051,4.608,52.2423,52.2441,3
833,33,88,4.6051,4.608,52.2657,52.2675,1
834,33,89,4.6051,4.608,52.2676,52.2693,1
835,33,90,4.6051,4.608,52.2693,52.2711,1
836,33,91,4.6051,4.608,52.2712,52.2729,3
837,33,92,4.6051,4.608,52.2729,52.2747,1
838,33,107,4.6051,4.608,52.2999,52.3017,4
839,33,109,4.6051,4.608,52.3035,52.3053,3
840,33,114,4.6051,4.608,52.3125,52.3143,4
841,33,115,4.6051,4.608,52.3143,52.3161,2
842,33,116,4.6051,4.608,52.3161,52.3179,1
843,33,117,4.6051,4.608,52.3179,52.3197,1
844,33,120,4.6051,4.608,52.3234,52.3251,3
845,33,121,4.6051,4.608,52.3251,52.3269,3
846,33,122,4.6051,4.608,52.3269,52.3287,1
847,33,123,4.6051,4.608,52.3288,52.3305,1
848,33,131,4.6051,4.608,52.3431,52.3449,1
849,33,134,4.6051,4.608,52.3485,52.3503,2
850,33,135,4.6051,4.608,52.3504,52.3521,1
851,33,136,4.6051,4.608,52.3521,52.3539,1
852,33,139,4.6051,4.608,52.3575,52.3593,1
853,33,140,4.6051,4.608,52.3594,52.3611,1
854,33,142,4.6051,4.608,52.363,52.3647,1
855,33,143,4.6051,4.608,52.3647,52.3665,1
856,33,145,4.6051,4.608,52.3684,52.3701,1
857,33,146,4.6051,4.608,52.3701,52.3719,1
858,33,150,4.6051,4.608,52.3774,52.3791,3
859,33,152,4.6051,4.608,52.381,52.3827,1
860,33,153,4.6051,4.608,52.3827,52.3845,1
861,33,154,4.6051,4.608,52.3845,52.3863,1
862,33,155,4.6051,4.608,52.3864,52.3881,3
863,33,156,4.6051,4.608,52.3881,52.3899,3
864,33,158,4.6051,4.608,52.3917,52.3935,2
865,33,159,4.6051,4.608,52.3936,52.3953,2
866,33,162,4.6051,4.608,52.399,52.4007,2
867,33,164,4.6051,4.608,52.4026,52.4043,2
868,33,165,4.6051,4.608,52.4043,52.4061,2
869,33,166,4.6051,4.608,52.4061,52.4079,2
870,33,167,4.6051,4.608,52.408,52.4097,2
871,33,168,4.6051,4.608,52.4097,52.4115,3
872,33,192,4.6051,4.608,52.4529,52.4547,1
873,33,194,4.6051,4.608,52.4565,52.4583,1
874,33,195,4.6051,4.608,52.4583,52.4601,3
875,33,196,4.6051,4.608,52.4601,52.4619,1
876,33,197,4.6051,4.608,52.4619,52.4637,1
877,33,211,4.6051,4.608,52.4871,52.4889,3
878,33,239,4.6051,4.608,52.5375,52.5393,4
879,33,250,4.6051,4.608,52.5573,52.5591,3
880,34,39,4.6081,4.611,52.1775,52.1793,3
881,34,44,4.6081,4.611,52.1865,52.1883,3
882,34,47,4.6081,4.611,52.192,52.1937,3
883,34,50,4.6081,4.611,52.1974,52.1991,3
884,34,55,4.6081,4.611,52.2063,52.2081,2
885,34,58,4.6081,4.611,52.2117,52.2135,3
886,34,73,4.6081,4.611,52.2387,52.2405,3
887,34,85,4.6081,4.611,52.2603,52.2621,4
888,34,87,4.6081,4.611,52.2639,52.2657,1
889,34,90,4.6081,4.611,52.2693,52.2711,1
890,34,91,4.6081,4.611,52.2712,52.2729,1
891,34,92,4.6081,4.611,52.2729,52.2747,1
892,34,95,4.6081,4.611,52.2783,52.2801,3
893,34,108,4.6081,4.611,52.3018,52.3035,2
894,34,109,4.6081,4.611,52.3035,52.3053,2
895,34,116,4.6081,4.611,52.3161,52.3179,4
896,34,122,4.6081,4.611,52.3269,52.3287,1
897,34,123,4.6081,4.611,52.3288,52.3305,1
898,34,124,4.6081,4.611,52.3305,52.3323,2
899,34,126,4.6081,4.611,52.3341,52.3359,3
900,34,132,4.6081,4.611,52.3449,52.3467,2
901,34,135,4.6081,4.611,52.3504,52.3521,1
902,34,139,4.6081,4.611,52.3575,52.3593,1
903,34,140,4.6081,4.611,52.3594,52.3611,1
904,34,141,4.6081,4.611,52.3611,52.3629,1
905,34,142,4.6081,4.611,52.363,52.3647,1
906,34,144,4.6081,4.611,52.3665,52.3683,1
907,34,145,4.6081,4.611,52.3684,52.3701,1
908,34,146,4.6081,4.611,52.3701,52.3719,1
909,34,147,4.6081,4.611,52.372,52.3737,1
910,34,152,4.6081,4.611,52.381,52.3827,1
911,34,153,4.6081,4.611,52.3827,52.3845,1
912,34,154,4.6081,4.611,52.3845,52.3863,2
913,34,155,4.6081,4.611,52.3864,52.3881,1
914,34,156,4.6081,4.611,52.3881,52.3899,1
915,34,157,4.6081,4.611,52.39,52.3917,1
916,34,158,4.6081,4.611,52.3917,52.3935,2
917,34,159,4.6081,4.611,52.3936,52.3953,2
918,34,163,4.6081,4.611,52.4007,52.4025,2
919,34,164,4.6081,4.611,52.4026,52.4043,2
920,34,166,4.6081,4.611,52.4061,52.4079,2
921,34,167,4.6081,4.611,52.408,52.4097,2
922,34,168,4.6081,4.611,52.4097,52.4115,2
923,34,192,4.6081,4.611,52.4529,52.4547,1
924,34,193,4.6081,4.611,52.4547,52.4565,5
925,34,194,4.6081,4.611,52.4565,52.4583,1
926,34,195,4.6081,4.611,52.4583,52.4601,1
927,34,196,4.6081,4.611,52.4601,52.4619,1
928,34,197,4.6081,4.611,52.4619,52.4637,1
929,34,209,4.6081,4.611,52.4835,52.4853,3
930,34,211,4.6081,4.611,52.4871,52.4889,3
931,34,216,4.6081,4.611,52.4961,52.4979,3
932,34,217,4.6081,4.611,52.4979,52.4997,3
933,34,249,4.6081,4.611,52.5555,52.5573,3
934,35,40,4.6111,4.614,52.1794,52.1811,3
935,35,44,4.6111,4.614,52.1865,52.1883,1
936,35,48,4.6111,4.614,52.1937,52.1955,3
937,35,51,4.6111,4.614,52.1991,52.2009,3
938,35,53,4.6111,4.614,52.2027,52.2045,3
939,35,54,4.6111,4.614,52.2046,52.2063,3
940,35,63,4.6111,4.614,52.2207,52.2225,1
941,35,64,4.6111,4.614,52.2226,52.2243,3
942,35,74,4.6111,4.614,52.2406,52.2423,3
943,35,77,4.6111,4.614,52.2459,52.2477,3
944,35,79,4.6111,4.614,52.2496,52.2513,3
945,35,87,4.6111,4.614,52.2639,52.2657,1
946,35,88,4.6111,4.614,52.2657,52.2675,1
947,35,89,4.6111,4.614,52.2676,52.2693,1
948,35,90,4.6111,4.614,52.2693,52.2711,1
949,35,91,4.6111,4.614,52.2712,52.2729,1
950,35,92,4.6111,4.614,52.2729,52.2747,1
951,35,93,4.6111,4.614,52.2747,52.2765,3
952,35,94,4.6111,4.614,52.2765,52.2783,3
953,35,95,4.6111,4.614,52.2783,52.2801,1
954,35,109,4.6111,4.614,52.3035,52.3053,2
955,35,110,4.6111,4.614,52.3053,52.3071,2
956,35,113,4.6111,4.614,52.3108,52.3125,3
957,35,115,4.6111,4.614,52.3143,52.3161,3
958,35,117,4.6111,4.614,52.3179,52.3197,2
959,35,118,4.6111,4.614,52.3198,52.3215,3
960,35,119,4.6111,4.614,52.3215,52.3233,3
961,35,120,4.6111,4.614,52.3234,52.3251,2
962,35,123,4.6111,4.614,52.3288,52.3305,1
963,35,124,4.6111,4.614,52.3305,52.3323,1
964,35,125,4.6111,4.614,52.3324,52.3341,1
965,35,128,4.6111,4.614,52.3378,52.3395,4
966,35,132,4.6111,4.614,52.3449,52.3467,2
967,35,133,4.6111,4.614,52.3468,52.3485,2
968,35,134,4.6111,4.614,52.3485,52.3503,2
969,35,136,4.6111,4.614,52.3521,52.3539,1
970,35,137,4.6111,4.614,52.354,52.3557,2
971,35,139,4.6111,4.614,52.3575,52.3593,2
972,35,140,4.6111,4.614,52.3594,52.3611,1
973,35,141,4.6111,4.614,52.3611,52.3629,3
974,35,142,4.6111,4.614,52.363,52.3647,1
975,35,144,4.6111,4.614,52.3665,52.3683,1
976,35,145,4.6111,4.614,52.3684,52.3701,3
977,35,146,4.6111,4.614,52.3701,52.3719,1
978,35,147,4.6111,4.614,52.372,52.3737,1
979,35,148,4.6111,4.614,52.3737,52.3755,1
980,35,150,4.6111,4.614,52.3774,52.3791,1
981,35,151,4.6111,4.614,52.3791,52.3809,2
982,35,155,4.6111,4.614,52.3864,52.3881,1
983,35,156,4.6111,4.614,52.3881,52.3899,3
984,35,157,4.6111,4.614,52.39,52.3917,1
985,35,158,4.6111,4.614,52.3917,52.3935,1
986,35,159,4.6111,4.614,52.3936,52.3953,1
987,35,162,4.6111,4.614,52.399,52.4007,2
988,35,163,4.6111,4.614,52.4007,52.4025,2
989,35,165,4.6111,4.614,52.4043,52.4061,3
990,35,166,4.6111,4.614,52.4061,52.4079,2
991,35,168,4.6111,4.614,52.4097,52.4115,4
992,35,170,4.6111,4.614,52.4133,52.4151,4
993,35,171,4.6111,4.614,52.4151,52.4169,2
994,35,193,4.6111,4.614,52.4547,52.4565,1
995,35,194,4.6111,4.614,52.4565,52.4583,1
996,35,195,4.6111,4.614,52.4583,52.4601,1
997,35,213,4.6111,4.614,52.4907,52.4925,3
998,35,215,4.6111,4.614,52.4943,52.4961,3
999,36,38,4.614,4.617,52.1757,52.1775,4
1000,36,39,4.614,4.617,52.1775,52.1793,2
1001,36,42,4.614,4.617,52.183,52.1847,3
1002,36,44,4.614,4.617,52.1865,52.1883,3
1003,36,46,4.614,4.617,52.1901,52.1919,3
1004,36,49,4.614,4.617,52.1955,52.1973,3
1005,36,51,4.614,4.617,52.1991,52.2009,3
1006,36,53,4.614,4.617,52.2027,52.2045,2
1007,36,56,4.614,4.617,52.2081,52.2099,3
1008,36,57,4.614,4.617,52.21,52.2117,3
1009,36,59,4.614,4.617,52.2136,52.2153,3
1010,36,65,4.614,4.617,52.2243,52.2261,3
1011,36,72,4.614,4.617,52.237,52.2387,5
1012,36,79,4.614,4.617,52.2496,52.2513,3
1013,36,86,4.614,4.617,52.2622,52.2639,1
1014,36,87,4.614,4.617,52.2639,52.2657,1
1015,36,88,4.614,4.617,52.2657,52.2675,1
1016,36,89,4.614,4.617,52.2676,52.2693,1
1017,36,91,4.614,4.617,52.2712,52.2729,2
1018,36,92,4.614,4.617,52.2729,52.2747,1
1019,36,93,4.614,4.617,52.2747,52.2765,1
1020,36,94,4.614,4.617,52.2765,52.2783,1
1021,36,95,4.614,4.617,52.2783,52.2801,1
1022,36,96,4.614,4.617,52.2802,52.2819,1
1023,36,112,4.614,4.617,52.3089,52.3107,3
1024,36,113,4.614,4.617,52.3108,52.3125,1
1025,36,114,4.614,4.617,52.3125,52.3143,2
1026,36,115,4.614,4.617,52.3143,52.3161,2
1027,36,116,4.614,4.617,52.3161,52.3179,1
1028,36,122,4.614,4.617,52.3269,52.3287,3
1029,36,125,4.614,4.617,52.3324,52.3341,1
1030,36,126,4.614,4.617,52.3341,52.3359,3
1031,36,127,4.614,4.617,52.3359,52.3377,2
1032,36,132,4.614,4.617,52.3449,52.3467,2
1033,36,133,4.614,4.617,52.3468,52.3485,2
1034,36,134,4.614,4.617,52.3485,52.3503,1
1035,36,136,4.614,4.617,52.3521,52.3539,2
1036,36,139,4.614,4.617,52.3575,52.3593,1
1037,36,140,4.614,4.617,52.3594,52.3611,1
1038,36,141,4.614,4.617,52.3611,52.3629,3
1039,36,145,4.614,4.617,52.3684,52.3701,3
1040,36,146,4.614,4.617,52.3701,52.3719,1
1041,36,147,4.614,4.617,52.372,52.3737,3
1042,36,149,4.614,4.617,52.3755,52.3773,1
1043,36,150,4.614,4.617,52.3774,52.3791,1
1044,36,151,4.614,4.617,52.3791,52.3809,1
1045,36,152,4.614,4.617,52.381,52.3827,4
1046,36,153,4.614,4.617,52.3827,52.3845,3
1047,36,154,4.614,4.617,52.3845,52.3863,5
1048,36,155,4.614,4.617,52.3864,52.3881,3
1049,36,156,4.614,4.617,52.3881,52.3899,1
1050,36,157,4.614,4.617,52.39,52.3917,1
1051,36,158,4.614,4.617,52.3917,52.3935,2
1052,36,159,4.614,4.617,52.3936,52.3953,1
1053,36,160,4.614,4.617,52.3953,52.3971,4
1054,36,162,4.614,4.617,52.399,52.4007,2
1055,36,163,4.614,4.617,52.4007,52.4025,3
1056,36,169,4.614,4.617,52.4116,52.4133,3
