id,x,y,minlon,maxlon,minla,maxla,landuse
503,66,231,8.7654,8.768,45.5305,45.5323,1
504,66,232,8.7654,8.768,45.5323,45.5341,1
505,66,233,8.7654,8.768,45.5341,45.5359,1
506,66,234,8.7654,8.768,45.5359,45.5377,3
507,66,238,8.7654,8.768,45.5431,45.5449,3
508,66,239,8.7654,8.768,45.5449,45.5467,2
509,66,240,8.7654,8.768,45.5467,45.5485,1
510,66,242,8.7654,8.768,45.5503,45.552,2
511,66,244,8.7654,8.768,45.5539,45.5557,1
512,66,245,8.7654,8.768,45.5557,45.5575,3
513,66,246,8.7654,8.768,45.5575,45.5593,1
514,67,68,8.768,8.7706,45.2371,45.2389,3
515,67,116,8.768,8.7706,45.3235,45.3253,2
516,67,118,8.768,8.7706,45.3271,45.3289,1
517,67,147,8.768,8.7706,45.3793,45.381,3
518,67,159,8.768,8.7706,45.4009,45.4026,3
519,67,163,8.768,8.7706,45.4081,45.4099,2
520,67,164,8.768,8.7706,45.4099,45.4116,3
521,67,180,8.768,8.7706,45.4387,45.4405,3
522,67,211,8.768,8.7706,45.4945,45.4963,4
523,67,212,8.768,8.7706,45.4963,45.4981,4
524,67,219,8.768,8.7706,45.5089,45.5107,3
525,67,229,8.768,8.7706,45.5269,45.5287,3
526,67,230,8.768,8.7706,45.5287,45.5304,1
527,67,231,8.768,8.7706,45.5305,45.5323,3
528,67,232,8.768,8.7706,45.5323,45.5341,1
529,67,233,8.768,8.7706,45.5341,45.5359,1
530,67,234,8.768,8.7706,45.5359,45.5377,3
531,67,238,8.768,8.7706,45.5431,45.5449,3
532,67,239,8.768,8.7706,45.5449,45.5467,3
533,67,240,8.768,8.7706,45.5467,45.5485,3
534,67,241,8.768,8.7706,45.5485,45.5503,1
535,67,242,8.768,8.7706,45.5503,45.552,1
536,67,243,8.768,8.7706,45.5521,45.5539,1
537,67,244,8.768,8.7706,45.5539,45.5557,2
538,67,245,8.768,8.7706,45.5557,45.5575,1
539,67,248,8.768,8.7706,45.5611,45.5629,1
540,67,249,8.768,8.7706,45.5629,45.5647,1
541,67,260,8.768,8.7706,45.5827,45.5845,3
542,68,81,8.7706,8.7731,45.2605,45.2622,3
543,68,159,8.7706,8.7731,45.4009,45.4026,3
544,68,163,8.7706,8.7731,45.4081,45.4099,1
545,68,164,8.7706,8.7731,45.4099,45.4116,1
546,68,186,8.7706,8.7731,45.4495,45.4512,3
547,68,211,8.7706,8.7731,45.4945,45.4963,2
548,68,212,8.7706,8.7731,45.4963,45.4981,2
549,68,223,8.7706,8.7731,45.5161,45.5179,3
550,68,226,8.7706,8.7731,45.5215,45.5233,1
551,68,227,8.7706,8.7731,45.5233,45.5251,2
552,68,229,8.7706,8.7731,45.5269,45.5287,2
553,68,230,8.7706,8.7731,45.5287,45.5304,3
554,68,231,8.7706,8.7731,45.5305,45.5323,1
555,68,233,8.7706,8.7731,45.5341,45.5359,3
556,68,236,8.7706,8.7731,45.5395,45.5413,3
557,68,239,8.7706,8.7731,45.5449,45.5467,1
558,68,240,8.7706,8.7731,45.5467,45.5485,3
559,68,241,8.7706,8.7731,45.5485,45.5503,1
560,68,242,8.7706,8.7731,45.5503,45.552,1
561,68,243,8.7706,8.7731,45.5521,45.5539,2
562,68,245,8.7706,8.7731,45.5557,45.5575,3
563,68,246,8.7706,8.7731,45.5575,45.5593,1
564,68,247,8.7706,8.7731,45.5593,45.561,1
565,68,259,8.7706,8.7731,45.5809,45.5827,2
566,69,117,8.7732,8.7758,45.3253,45.3271,2
567,69,161,8.7732,8.7758,45.4045,45.4063,1
568,69,163,8.7732,8.7758,45.4081,45.4099,1
569,69,165,8.7732,8.7758,45.4117,45.4135,3
570,69,166,8.7732,8.7758,45.4135,45.4153,2
571,69,167,8.7732,8.7758,45.4153,45.4171,2
572,69,181,8.7732,8.7758,45.4405,45.4422,3
573,69,183,8.7732,8.7758,45.4441,45.4459,3
574,69,185,8.7732,8.7758,45.4477,45.4495,3
575,69,209,8.7732,8.7758,45.4909,45.4927,4
576,69,210,8.7732,8.7758,45.4927,45.4945,4
577,69,212,8.7732,8.7758,45.4963,45.4981,2
578,69,225,8.7732,8.7758,45.5197,45.5214,2
579,69,226,8.7732,8.7758,45.5215,45.5233,3
580,69,227,8.7732,8.7758,45.5233,45.5251,3
581,69,228,8.7732,8.7758,45.5251,45.5269,2
582,69,229,8.7732,8.7758,45.5269,45.5287,2
583,69,230,8.7732,8.7758,45.5287,45.5304,4
584,69,231,8.7732,8.7758,45.5305,45.5323,2
585,69,235,8.7732,8.7758,45.5377,45.5394,3
586,69,236,8.7732,8.7758,45.5395,45.5413,3
587,69,240,8.7732,8.7758,45.5467,45.5485,3
588,69,241,8.7732,8.7758,45.5485,45.5503,3
589,69,242,8.7732,8.7758,45.5503,45.552,1
590,69,243,8.7732,8.7758,45.5521,45.5539,1
591,69,244,8.7732,8.7758,45.5539,45.5557,1
592,69,245,8.7732,8.7758,45.5557,45.5575,1
593,69,246,8.7732,8.7758,45.5575,45.5593,1
594,69,247,8.7732,8.7758,45.5593,45.561,1
595,69,257,8.7732,8.7758,45.5773,45.579,1
596,69,258,8.7732,8.7758,45.5791,45.5809,1
597,69,259,8.7732,8.7758,45.5809,45.5827,1
598,70,145,8.7758,8.7784,45.3757,45.3775,2
599,70,161,8.7758,8.7784,45.4045,45.4063,2
600,70,162,8.7758,8.7784,45.4063,45.4081,1
601,70,163,8.7758,8.7784,45.4081,45.4099,1
602,70,164,8.7758,8.7784,45.4099,45.4116,1
603,70,165,8.7758,8.7784,45.4117,45.4135,1
604,70,166,8.7758,8.7784,45.4135,45.4153,1
605,70,167,8.7758,8.7784,45.4153,45.4171,1
606,70,168,8.7758,8.7784,45.4171,45.4189,3
607,70,170,8.7758,8.7784,45.4207,45.4225,3
608,70,179,8.7758,8.7784,45.4369,45.4387,3
609,70,223,8.7758,8.7784,45.5161,45.5179,3
610,70,225,8.7758,8.7784,45.5197,45.5214,1
611,70,226,8.7758,8.7784,45.5215,45.5233,1
612,70,227,8.7758,8.7784,45.5233,45.5251,1
613,70,228,8.7758,8.7784,45.5251,45.5269,1
614,70,229,8.7758,8.7784,45.5269,45.5287,3
615,70,239,8.7758,8.7784,45.5449,45.5467,1
616,70,240,8.7758,8.7784,45.5467,45.5485,1
617,70,241,8.7758,8.7784,45.5485,45.5503,1
618,70,242,8.7758,8.7784,45.5503,45.552,1
619,70,243,8.7758,8.7784,45.5521,45.5539,1
620,70,244,8.7758,8.7784,45.5539,45.5557,1
621,70,245,8.7758,8.7784,45.5557,45.5575,1
622,70,246,8.7758,8.7784,45.5575,45.5593,1
623,70,247,8.7758,8.7784,45.5593,45.561,1
624,70,248,8.7758,8.7784,45.5611,45.5629,1
625,70,249,8.7758,8.7784,45.5629,45.5647,3
626,70,251,8.7758,8.7784,45.5665,45.5683,5
627,70,253,8.7758,8.7784,45.5701,45.5719,3
628,70,257,8.7758,8.7784,45.5773,45.579,1
629,70,258,8.7758,8.7784,45.5791,45.5809,1
630,70,259,8.7758,8.7784,45.5809,45.5827,2
631,70,260,8.7758,8.7784,45.5827,45.5845,1
632,70,261,8.7758,8.7784,45.5845,45.5863,2
633,70,262,8.7758,8.7784,45.5863,45.5881,3
634,71,90,8.7784,8.781,45.2767,45.2785,3
635,71,114,8.7784,8.781,45.3199,45.3217,3
636,71,116,8.7784,8.781,45.3235,45.3253,3
637,71,127,8.7784,8.781,45.3433,45.3451,2
638,71,160,8.7784,8.781,45.4027,45.4045,3
639,71,161,8.7784,8.781,45.4045,45.4063,1
640,71,162,8.7784,8.781,45.4063,45.4081,1
641,71,163,8.7784,8.781,45.4081,45.4099,1
642,71,164,8.7784,8.781,45.4099,45.4116,1
643,71,165,8.7784,8.781,45.4117,45.4135,1
644,71,166,8.7784,8.781,45.4135,45.4153,3
645,71,167,8.7784,8.781,45.4153,45.4171,1
646,71,169,8.7784,8.781,45.4189,45.4206,3
647,71,175,8.7784,8.781,45.4297,45.4315,3
648,71,178,8.7784,8.781,45.4351,45.4369,3
649,71,183,8.7784,8.781,45.4441,45.4459,3
650,71,209,8.7784,8.781,45.4909,45.4927,4
651,71,220,8.7784,8.781,45.5107,45.5124,3
652,71,223,8.7784,8.781,45.5161,45.5179,3
653,71,225,8.7784,8.781,45.5197,45.5214,1
654,71,226,8.7784,8.781,45.5215,45.5233,1
655,71,227,8.7784,8.781,45.5233,45.5251,1
656,71,238,8.7784,8.781,45.5431,45.5449,3
657,71,239,8.7784,8.781,45.5449,45.5467,1
658,71,240,8.7784,8.781,45.5467,45.5485,1
659,71,241,8.7784,8.781,45.5485,45.5503,1
660,71,242,8.7784,8.781,45.5503,45.552,1
661,71,243,8.7784,8.781,45.5521,45.5539,1
662,71,244,8.7784,8.781,45.5539,45.5557,1
663,71,245,8.7784,8.781,45.5557,45.5575,1
664,71,246,8.7784,8.781,45.5575,45.5593,1
665,71,247,8.7784,8.781,45.5593,45.561,2
666,71,253,8.7784,8.781,45.5701,45.5719,2
667,71,258,8.7784,8.781,45.5791,45.5809,1
668,71,259,8.7784,8.781,45.5809,45.5827,1
669,71,260,8.7784,8.781,45.5827,45.5845,1
670,71,261,8.7784,8.781,45.5845,45.5863,2
671,72,60,8.781,8.7836,45.2227,45.2245,3
672,72,126,8.781,8.7836,45.3415,45.3433,2
673,72,127,8.781,8.7836,45.3433,45.3451,2
674,72,128,8.781,8.7836,45.3451,45.3469,2
675,72,138,8.781,8.7836,45.3631,45.3649,3
676,72,159,8.781,8.7836,45.4009,45.4026,3
677,72,160,8.781,8.7836,45.4027,45.4045,2
678,72,161,8.781,8.7836,45.4045,45.4063,1
679,72,162,8.781,8.7836,45.4063,45.4081,1
680,72,163,8.781,8.7836,45.4081,45.4099,1
681,72,164,8.781,8.7836,45.4099,45.4116,3
682,72,165,8.781,8.7836,45.4117,45.4135,1
683,72,166,8.781,8.7836,45.4135,45.4153,1
684,72,167,8.781,8.7836,45.4153,45.4171,3
685,72,173,8.781,8.7836,45.4261,45.4279,3
686,72,181,8.781,8.7836,45.4405,45.4422,3
687,72,218,8.781,8.7836,45.5071,45.5088,3
688,72,223,8.781,8.7836,45.5161,45.5179,2
689,72,224,8.781,8.7836,45.5179,45.5197,1
690,72,225,8.781,8.7836,45.5197,45.5214,1
691,72,226,8.781,8.7836,45.5215,45.5233,1
692,72,227,8.781,8.7836,45.5233,45.5251,1
693,72,228,8.781,8.7836,45.5251,45.5269,3
694,72,240,8.781,8.7836,45.5467,45.5485,1
695,72,241,8.781,8.7836,45.5485,45.5503,1
696,72,242,8.781,8.7836,45.5503,45.552,1
697,72,244,8.781,8.7836,45.5539,45.5557,2
698,72,245,8.781,8.7836,45.5557,45.5575,3
699,72,247,8.781,8.7836,45.5593,45.561,1
700,72,252,8.781,8.7836,45.5683,45.57,1
701,72,253,8.781,8.7836,45.5701,45.5719,1
702,72,255,8.781,8.7836,45.5737,45.5755,1
703,72,257,8.781,8.7836,45.5773,45.579,1
704,72,258,8.781,8.7836,45.5791,45.5809,1
705,72,259,8.781,8.7836,45.5809,45.5827,1
706,72,261,8.781,8.7836,45.5845,45.5863,2
707,72,263,8.781,8.7836,45.5881,45.5899,3
708,73,159,8.7836,8.7861,45.4009,45.4026,3
709,73,161,8.7836,8.7861,45.4045,45.4063,3
710,73,162,8.7836,8.7861,45.4063,45.4081,1
711,73,163,8.7836,8.7861,45.4081,45.4099,4
712,73,164,8.7836,8.7861,45.4099,45.4116,3
713,73,166,8.7836,8.7861,45.4135,45.4153,1
714,73,226,8.7836,8.7861,45.5215,45.5233,1
715,73,228,8.7836,8.7861,45.5251,45.5269,3
716,73,229,8.7836,8.7861,45.5269,45.5287,3
717,73,240,8.7836,8.7861,45.5467,45.5485,1
718,73,241,8.7836,8.7861,45.5485,45.5503,1
719,73,242,8.7836,8.7861,45.5503,45.552,1
720,73,243,8.7836,8.7861,45.5521,45.5539,1
721,73,244,8.7836,8.7861,45.5539,45.5557,2
722,73,245,8.7836,8.7861,45.5557,45.5575,3
723,73,246,8.7836,8.7861,45.5575,45.5593,1
724,73,252,8.7836,8.7861,45.5683,45.57,3
725,73,253,8.7836,8.7861,45.5701,45.5719,3
726,73,256,8.7836,8.7861,45.5755,45.5773,1
727,73,257,8.7836,8.7861,45.5773,45.579,3
728,73,258,8.7836,8.7861,45.5791,45.5809,1
729,73,259,8.7836,8.7861,45.5809,45.5827,5
730,73,260,8.7836,8.7861,45.5827,45.5845,2
731,73,261,8.7836,8.7861,45.5845,45.5863,1
732,73,264,8.7836,8.7861,45.5899,45.5916,3
733,73,267,8.7836,8.7861,45.5953,45.5971,3
734,74,53,8.7862,8.7888,45.2101,45.2119,3
735,74,69,8.7862,8.7888,45.2389,45.2406,2
736,74,70,8.7862,8.7888,45.2407,45.2425,2
737,74,71,8.7862,8.7888,45.2425,45.2443,3
738,74,75,8.7862,8.7888,45.2497,45.2515,3
739,74,86,8.7862,8.7888,45.2695,45.2712,3
740,74,107,8.7862,8.7888,45.3073,45.3091,5
741,74,151,8.7862,8.7888,45.3865,45.3883,5
742,74,158,8.7862,8.7888,45.3991,45.4009,3
743,74,159,8.7862,8.7888,45.4009,45.4026,3
744,74,160,8.7862,8.7888,45.4027,45.4045,3
745,74,161,8.7862,8.7888,45.4045,45.4063,3
746,74,162,8.7862,8.7888,45.4063,45.4081,3
747,74,163,8.7862,8.7888,45.4081,45.4099,2
748,74,177,8.7862,8.7888,45.4333,45.4351,3
749,74,178,8.7862,8.7888,45.4351,45.4369,3
750,74,183,8.7862,8.7888,45.4441,45.4459,1
751,74,184,8.7862,8.7888,45.4459,45.4477,3
752,74,224,8.7862,8.7888,45.5179,45.5197,3
753,74,226,8.7862,8.7888,45.5215,45.5233,3
754,74,238,8.7862,8.7888,45.5431,45.5449,3
755,74,239,8.7862,8.7888,45.5449,45.5467,3
756,74,240,8.7862,8.7888,45.5467,45.5485,2
757,74,242,8.7862,8.7888,45.5503,45.552,3
758,74,245,8.7862,8.7888,45.5557,45.5575,1
759,74,246,8.7862,8.7888,45.5575,45.5593,1
760,74,255,8.7862,8.7888,45.5737,45.5755,2
761,74,257,8.7862,8.7888,45.5773,45.579,1
762,74,258,8.7862,8.7888,45.5791,45.5809,1
763,74,259,8.7862,8.7888,45.5809,45.5827,1
764,74,260,8.7862,8.7888,45.5827,45.5845,1
765,74,261,8.7862,8.7888,45.5845,45.5863,1
766,74,267,8.7862,8.7888,45.5953,45.5971,3
767,75,69,8.7888,8.7914,45.2389,45.2406,2
768,75,72,8.7888,8.7914,45.2443,45.2461,3
769,75,73,8.7888,8.7914,45.2461,45.2479,3
770,75,75,8.7888,8.7914,45.2497,45.2515,2
771,75,76,8.7888,8.7914,45.2515,45.2532,3
772,75,82,8.7888,8.7914,45.2623,45.2641,3
773,75,83,8.7888,8.7914,45.2641,45.2659,2
774,75,84,8.7888,8.7914,45.2659,45.2677,2
775,75,85,8.7888,8.7914,45.2677,45.2695,3
776,75,86,8.7888,8.7914,45.2695,45.2712,2
777,75,87,8.7888,8.7914,45.2713,45.2731,3
778,75,112,8.7888,8.7914,45.3163,45.3181,2
779,75,183,8.7888,8.7914,45.4441,45.4459,5
780,75,184,8.7888,8.7914,45.4459,45.4477,3
781,75,185,8.7888,8.7914,45.4477,45.4495,3
782,75,209,8.7888,8.7914,45.4909,45.4927,2
783,75,210,8.7888,8.7914,45.4927,45.4945,2
784,75,239,8.7888,8.7914,45.5449,45.5467,2
785,75,240,8.7888,8.7914,45.5467,45.5485,2
786,75,241,8.7888,8.7914,45.5485,45.5503,3
787,75,245,8.7888,8.7914,45.5557,45.5575,1
788,75,251,8.7888,8.7914,45.5665,45.5683,3
789,75,256,8.7888,8.7914,45.5755,45.5773,3
790,75,257,8.7888,8.7914,45.5773,45.579,2
791,75,258,8.7888,8.7914,45.5791,45.5809,1
792,75,259,8.7888,8.7914,45.5809,45.5827,1
793,75,260,8.7888,8.7914,45.5827,45.5845,2
794,75,267,8.7888,8.7914,45.5953,45.5971,3
795,75,268,8.7888,8.7914,45.5971,45.5989,3
796,76,76,8.7914,8.794,45.2515,45.2532,2
797,76,80,8.7914,8.794,45.2587,45.2605,1
798,76,82,8.7914,8.794,45.2623,45.2641,3
799,76,83,8.7914,8.794,45.2641,45.2659,2
800,76,85,8.7914,8.794,45.2677,45.2695,1
801,76,104,8.7914,8.794,45.3019,45.3037,2
802,76,109,8.7914,8.794,45.3109,45.3127,3
803,76,114,8.7914,8.794,45.3199,45.3217,3
804,76,121,8.7914,8.794,45.3325,45.3343,3
805,76,136,8.7914,8.794,45.3595,45.3613,3
806,76,150,8.7914,8.794,45.3847,45.3865,3
807,76,163,8.7914,8.794,45.4081,45.4099,3
808,76,179,8.7914,8.794,45.4369,45.4387,5
809,76,181,8.7914,8.794,45.4405,45.4422,3
810,76,183,8.7914,8.794,45.4441,45.4459,3
811,76,210,8.7914,8.794,45.4927,45.4945,2
812,76,211,8.7914,8.794,45.4945,45.4963,2
813,76,212,8.7914,8.794,45.4963,45.4981,2
814,76,213,8.7914,8.794,45.4981,45.4998,2
815,76,216,8.7914,8.794,45.5035,45.5053,2
816,76,226,8.7914,8.794,45.5215,45.5233,3
817,76,236,8.7914,8.794,45.5395,45.5413,3
818,76,240,8.7914,8.794,45.5467,45.5485,3
819,76,241,8.7914,8.794,45.5485,45.5503,2
820,76,252,8.7914,8.794,45.5683,45.57,3
821,76,253,8.7914,8.794,45.5701,45.5719,3
822,76,254,8.7914,8.794,45.5719,45.5737,3
823,76,255,8.7914,8.794,45.5737,45.5755,5
824,76,256,8.7914,8.794,45.5755,45.5773,1
825,76,257,8.7914,8.794,45.5773,45.579,2
826,76,259,8.7914,8.794,45.5809,45.5827,2
827,76,265,8.7914,8.794,45.5917,45.5935,4
828,76,267,8.7914,8.794,45.5953,45.5971,3
829,77,83,8.794,8.7966,45.2641,45.2659,3
830,77,84,8.794,8.7966,45.2659,45.2677,2
831,77,85,8.794,8.7966,45.2677,45.2695,3
832,77,118,8.794,8.7966,45.3271,45.3289,3
833,77,124,8.794,8.7966,45.3379,45.3397,3
834,77,138,8.794,8.7966,45.3631,45.3649,3
835,77,152,8.794,8.7966,45.3883,45.39,3
836,77,155,8.794,8.7966,45.3937,45.3955,3
837,77,166,8.794,8.7966,45.4135,45.4153,3
838,77,169,8.794,8.7966,45.4189,45.4206,3
839,77,211,8.794,8.7966,45.4945,45.4963,2
840,77,213,8.794,8.7966,45.4981,45.4998,2
841,77,244,8.794,8.7966,45.5539,45.5557,2
842,77,245,8.794,8.7966,45.5557,45.5575,2
843,77,256,8.794,8.7966,45.5755,45.5773,1
844,77,257,8.794,8.7966,45.5773,45.579,3
845,77,258,8.794,8.7966,45.5791,45.5809,1
846,77,261,8.794,8.7966,45.5845,45.5863,4
847,77,263,8.794,8.7966,45.5881,45.5899,2
848,77,268,8.794,8.7966,45.5971,45.5989,3
849,78,66,8.7966,8.7991,45.2335,45.2353,3
850,78,67,8.7966,8.7991,45.2353,45.2371,3
851,78,69,8.7966,8.7991,45.2389,45.2406,3
852,78,78,8.7966,8.7991,45.2551,45.2569,2
853,78,95,8.7966,8.7991,45.2857,45.2875,3
854,78,96,8.7966,8.7991,45.2875,45.2893,3
855,78,116,8.7966,8.7991,45.3235,45.3253,3
856,78,138,8.7966,8.7991,45.3631,45.3649,2
857,78,139,8.7966,8.7991,45.3649,45.3667,2
858,78,149,8.7966,8.7991,45.3829,45.3847,3
859,78,151,8.7966,8.7991,45.3865,45.3883,3
860,78,161,8.7966,8.7991,45.4045,45.4063,3
861,78,162,8.7966,8.7991,45.4063,45.4081,3
862,78,165,8.7966,8.7991,45.4117,45.4135,3
863,78,168,8.7966,8.7991,45.4171,45.4189,3
864,78,178,8.7966,8.7991,45.4351,45.4369,5
865,78,211,8.7966,8.7991,45.4945,45.4963,2
866,78,212,8.7966,8.7991,45.4963,45.4981,2
867,78,214,8.7966,8.7991,45.4999,45.5017,2
868,78,215,8.7966,8.7991,45.5017,45.5035,3
869,78,240,8.7966,8.7991,45.5467,45.5485,3
870,78,244,8.7966,8.7991,45.5539,45.5557,3
871,78,251,8.7966,8.7991,45.5665,45.5683,3
872,78,253,8.7966,8.7991,45.5701,45.5719,3
873,78,257,8.7966,8.7991,45.5773,45.579,1
874,78,258,8.7966,8.7991,45.5791,45.5809,3
875,78,259,8.7966,8.7991,45.5809,45.5827,1
876,78,261,8.7966,8.7991,45.5845,45.5863,2
877,78,267,8.7966,8.7991,45.5953,45.5971,3
878,78,269,8.7966,8.7991,45.5989,45.6006,5
879,79,61,8.7992,8.8018,45.2245,45.2263,3
880,79,67,8.7992,8.8018,45.2353,45.2371,2
881,79,68,8.7992,8.8018,45.2371,45.2389,3
882,79,76,8.7992,8.8018,45.2515,45.2532,2
883,79,77,8.7992,8.8018,45.2533,45.2551,2
884,79,78,8.7992,8.8018,45.2551,45.2569,2
885,79,116,8.7992,8.8018,45.3235,45.3253,3
886,79,126,8.7992,8.8018,45.3415,45.3433,3
887,79,136,8.7992,8.8018,45.3595,45.3613,2
888,79,137,8.7992,8.8018,45.3613,45.363,3
889,79,138,8.7992,8.8018,45.3631,45.3649,2
890,79,139,8.7992,8.8018,45.3649,45.3667,3
891,79,178,8.7992,8.8018,45.4351,45.4369,3
892,79,183,8.7992,8.8018,45.4441,45.4459,5
893,79,211,8.7992,8.8018,45.4945,45.4963,3
894,79,213,8.7992,8.8018,45.4981,45.4998,2
895,79,216,8.7992,8.8018,45.5035,45.5053,3
896,79,219,8.7992,8.8018,45.5089,45.5107,3
897,79,239,8.7992,8.8018,45.5449,45.5467,3
898,79,254,8.7992,8.8018,45.5719,45.5737,3
899,79,255,8.7992,8.8018,45.5737,45.5755,1
900,79,256,8.7992,8.8018,45.5755,45.5773,2
901,79,257,8.7992,8.8018,45.5773,45.579,1
902,79,258,8.7992,8.8018,45.5791,45.5809,1
903,79,260,8.7992,8.8018,45.5827,45.5845,1
904,79,261,8.7992,8.8018,45.5845,45.5863,1
905,79,263,8.7992,8.8018,45.5881,45.5899,2
906,80,66,8.8018,8.8044,45.2335,45.2353,2
907,80,67,8.8018,8.8044,45.2353,45.2371,3
908,80,70,8.8018,8.8044,45.2407,45.2425,2
909,80,77,8.8018,8.8044,45.2533,45.2551,3
910,80,78,8.8018,8.8044,45.2551,45.2569,2
911,80,79,8.8018,8.8044,45.2569,45.2587,2
912,80,105,8.8018,8.8044,45.3037,45.3055,3
913,80,126,8.8018,8.8044,45.3415,45.3433,3
914,80,137,8.8018,8.8044,45.3613,45.363,3
915,80,138,8.8018,8.8044,45.3631,45.3649,2
916,80,140,8.8018,8.8044,45.3667,45.3685,2
917,80,141,8.8018,8.8044,45.3685,45.3703,2
918,80,142,8.8018,8.8044,45.3703,45.372,3
919,80,143,8.8018,8.8044,45.3721,45.3739,2
920,80,167,8.8018,8.8044,45.4153,45.4171,3
921,80,207,8.8018,8.8044,45.4873,45.4891,3
922,80,211,8.8018,8.8044,45.4945,45.4963,3
923,80,212,8.8018,8.8044,45.4963,45.4981,2
924,80,213,8.8018,8.8044,45.4981,45.4998,2
925,80,216,8.8018,8.8044,45.5035,45.5053,1
926,80,217,8.8018,8.8044,45.5053,45.5071,1
927,80,218,8.8018,8.8044,45.5071,45.5088,2
928,80,223,8.8018,8.8044,45.5161,45.5179,3
929,80,224,8.8018,8.8044,45.5179,45.5197,2
930,80,236,8.8018,8.8044,45.5395,45.5413,2
931,80,237,8.8018,8.8044,45.5413,45.5431,2
932,80,238,8.8018,8.8044,45.5431,45.5449,1
933,80,239,8.8018,8.8044,45.5449,45.5467,2
934,80,242,8.8018,8.8044,45.5503,45.552,3
935,80,254,8.8018,8.8044,45.5719,45.5737,1
936,80,257,8.8018,8.8044,45.5773,45.579,1
937,80,258,8.8018,8.8044,45.5791,45.5809,1
938,80,260,8.8018,8.8044,45.5827,45.5845,1
939,81,68,8.8044,8.807,45.2371,45.2389,2
940,81,70,8.8044,8.807,45.2407,45.2425,1
941,81,71,8.8044,8.807,45.2425,45.2443,2
942,81,94,8.8044,8.807,45.2839,45.2857,2
943,81,95,8.8044,8.807,45.2857,45.2875,3
944,81,110,8.8044,8.807,45.3127,45.3145,3
945,81,137,8.8044,8.807,45.3613,45.363,2
946,81,138,8.8044,8.807,45.3631,45.3649,2
947,81,140,8.8044,8.807,45.3667,45.3685,3
948,81,141,8.8044,8.807,45.3685,45.3703,2
949,81,142,8.8044,8.807,45.3703,45.372,2
950,81,143,8.8044,8.807,45.3721,45.3739,2
951,81,144,8.8044,8.807,45.3739,45.3757,3
952,81,153,8.8044,8.807,45.3901,45.3919,3
953,81,188,8.8044,8.807,45.4531,45.4549,2
954,81,192,8.8044,8.807,45.4603,45.4621,3
955,81,213,8.8044,8.807,45.4981,45.4998,2
956,81,216,8.8044,8.807,45.5035,45.5053,2
957,81,221,8.8044,8.807,45.5125,45.5143,2
958,81,222,8.8044,8.807,45.5143,45.5161,2
959,81,225,8.8044,8.807,45.5197,45.5214,3
960,81,227,8.8044,8.807,45.5233,45.5251,3
961,81,236,8.8044,8.807,45.5395,45.5413,2
962,81,237,8.8044,8.807,45.5413,45.5431,1
963,81,238,8.8044,8.807,45.5431,45.5449,2
964,81,239,8.8044,8.807,45.5449,45.5467,1
965,81,256,8.8044,8.807,45.5755,45.5773,3
966,81,258,8.8044,8.807,45.5791,45.5809,1
967,81,259,8.8044,8.807,45.5809,45.5827,1
968,81,260,8.8044,8.807,45.5827,45.5845,1
969,81,261,8.8044,8.807,45.5845,45.5863,1
970,81,271,8.8044,8.807,45.6025,45.6043,1
971,82,65,8.807,8.8096,45.2317,45.2335,5
972,82,69,8.807,8.8096,45.2389,45.2406,2
973,82,70,8.807,8.8096,45.2407,45.2425,3
974,82,71,8.807,8.8096,45.2425,45.2443,2
975,82,99,8.807,8.8096,45.2929,45.2947,3
976,82,107,8.807,8.8096,45.3073,45.3091,2
977,82,108,8.807,8.8096,45.3091,45.3108,2
978,82,138,8.807,8.8096,45.3631,45.3649,1
979,82,139,8.807,8.8096,45.3649,45.3667,1
980,82,140,8.807,8.8096,45.3667,45.3685,1
981,82,141,8.807,8.8096,45.3685,45.3703,1
982,82,142,8.807,8.8096,45.3703,45.372,2
983,82,159,8.807,8.8096,45.4009,45.4026,3
984,82,165,8.807,8.8096,45.4117,45.4135,3
985,82,171,8.807,8.8096,45.4225,45.4243,3
986,82,185,8.807,8.8096,45.4477,45.4495,5
987,82,187,8.807,8.8096,45.4513,45.4531,3
988,82,188,8.807,8.8096,45.4531,45.4549,5
989,82,200,8.807,8.8096,45.4747,45.4765,3
990,82,214,8.807,8.8096,45.4999,45.5017,3
991,82,215,8.807,8.8096,45.5017,45.5035,1
992,82,216,8.807,8.8096,45.5035,45.5053,1
993,82,217,8.807,8.8096,45.5053,45.5071,1
994,82,219,8.807,8.8096,45.5089,45.5107,3
995,82,220,8.807,8.8096,45.5107,45.5124,1
996,82,221,8.807,8.8096,45.5125,45.5143,3
997,82,222,8.807,8.8096,45.5143,45.5161,1
998,82,223,8.807,8.8096,45.5161,45.5179,3
999,82,232,8.807,8.8096,45.5323,45.5341,3
1000,82,234,8.807,8.8096,45.5359,45.5377,3
1001,82,236,8.807,8.8096,45.5395,45.5413,1
1002,82,237,8.807,8.8096,45.5413,45.5431,1
1003,82,238,8.807,8.8096,45.5431,45.5449,1
1004,82,239,8.807,8.8096,45.5449,45.5467,1
1005,82,240,8.807,8.8096,45.5467,45.5485,1
1006,82,253,8.807,8.8096,45.5701,45.5719,3
1007,82,255,8.807,8.8096,45.5737,45.5755,3
1008,82,256,8.807,8.8096,45.5755,45.5773,1
1009,82,257,8.807,8.8096,45.5773,45.579,1
1010,82,258,8.807,8.8096,45.5791,45.5809,1
