id,x,y,minlon,maxlon,minla,maxla,landuse
1053.0,72.0,25.0,1.732,1.7344,41.2316,41.2333,4.0
1067.0,73.0,16.0,1.7344,1.7368,41.2154,41.2172,4.0
1068.0,73.0,17.0,1.7344,1.7368,41.2172,41.218999999999994,3.0
1069.0,73.0,18.0,1.7344,1.7368,41.218999999999994,41.2207,3.0
1070.0,73.0,20.0,1.7344,1.7368,41.2226,41.2243,1.0
1071.0,73.0,21.0,1.7344,1.7368,41.2244,41.2262,3.0
1072.0,73.0,23.0,1.7344,1.7368,41.228,41.2298,3.0
1073.0,73.0,24.0,1.7344,1.7368,41.2298,41.2316,3.0
1074.0,73.0,25.0,1.7344,1.7368,41.2316,41.2333,3.0
1077.0,73.0,35.0,1.7344,1.7368,41.2496,41.2513,2.0
1093.0,74.0,18.0,1.7368,1.7392,41.218999999999994,41.2207,3.0
1094.0,74.0,19.0,1.7368,1.7392,41.2208,41.2226,3.0
1095.0,74.0,23.0,1.7368,1.7392,41.228,41.2298,3.0
1096.0,74.0,24.0,1.7368,1.7392,41.2298,41.2316,3.0
1097.0,74.0,25.0,1.7368,1.7392,41.2316,41.2333,3.0
1098.0,74.0,26.0,1.7368,1.7392,41.2334,41.2352,3.0
1103.0,74.0,230.0,1.7368,1.7392,41.6006,41.6023,2.0
1109.0,75.0,19.0,1.7392,1.7415,41.2208,41.2226,3.0
1110.0,75.0,20.0,1.7392,1.7415,41.2226,41.2243,3.0
1111.0,75.0,21.0,1.7392,1.7415,41.2244,41.2262,3.0
1112.0,75.0,22.0,1.7392,1.7415,41.2262,41.228,3.0
1114.0,75.0,24.0,1.7392,1.7415,41.2298,41.2316,1.0
1115.0,75.0,25.0,1.7392,1.7415,41.2316,41.2333,3.0
1116.0,75.0,26.0,1.7392,1.7415,41.2334,41.2352,3.0
1120.0,75.0,50.0,1.7392,1.7415,41.2766,41.2784,2.0
1134.0,76.0,21.0,1.7416,1.744,41.2244,41.2262,1.0
1135.0,76.0,22.0,1.7416,1.744,41.2262,41.228,1.0
1136.0,76.0,23.0,1.7416,1.744,41.228,41.2298,1.0
1137.0,76.0,24.0,1.7416,1.744,41.2298,41.2316,1.0
1138.0,76.0,25.0,1.7416,1.744,41.2316,41.2333,3.0
1144.0,76.0,183.0,1.7416,1.744,41.516000000000005,41.5178,1.0
1146.0,76.0,186.0,1.7416,1.744,41.5214,41.5231,4.0
1151.0,77.0,22.0,1.744,1.7464,41.2262,41.228,1.0
1152.0,77.0,23.0,1.744,1.7464,41.228,41.2298,1.0
1153.0,77.0,24.0,1.744,1.7464,41.2298,41.2316,1.0
1154.0,77.0,25.0,1.744,1.7464,41.2316,41.2333,3.0
1158.0,77.0,52.0,1.744,1.7464,41.2802,41.2819,2.0
1165.0,77.0,184.0,1.744,1.7464,41.5178,41.5195,2.0
1166.0,77.0,186.0,1.744,1.7464,41.5214,41.5231,3.0
1171.0,77.0,204.0,1.744,1.7464,41.5538,41.5556,2.0
1174.0,78.0,21.0,1.7464,1.7488,41.2244,41.2262,1.0
1175.0,78.0,22.0,1.7464,1.7488,41.2262,41.228,1.0
1176.0,78.0,23.0,1.7464,1.7488,41.228,41.2298,1.0
1177.0,78.0,24.0,1.7464,1.7488,41.2298,41.2316,1.0
1178.0,78.0,25.0,1.7464,1.7488,41.2316,41.2333,3.0
1179.0,78.0,26.0,1.7464,1.7488,41.2334,41.2352,3.0
1186.0,78.0,177.0,1.7464,1.7488,41.5052,41.507,2.0
1189.0,78.0,185.0,1.7464,1.7488,41.5196,41.5214,1.0
1190.0,78.0,186.0,1.7464,1.7488,41.5214,41.5231,2.0
1192.0,78.0,189.0,1.7464,1.7488,41.5268,41.5286,3.0
1193.0,78.0,190.0,1.7464,1.7488,41.5286,41.5304,3.0
1201.0,78.0,236.0,1.7464,1.7488,41.6114,41.6132,3.0
1204.0,79.0,22.0,1.7488,1.7512,41.2262,41.228,1.0
1205.0,79.0,23.0,1.7488,1.7512,41.228,41.2298,1.0
1206.0,79.0,26.0,1.7488,1.7512,41.2334,41.2352,3.0
1211.0,79.0,157.0,1.7488,1.7512,41.4692,41.4709,2.0
1217.0,79.0,185.0,1.7488,1.7512,41.5196,41.5214,1.0
1218.0,79.0,186.0,1.7488,1.7512,41.5214,41.5231,1.0
1219.0,79.0,187.0,1.7488,1.7512,41.5232,41.525,1.0
1220.0,79.0,188.0,1.7488,1.7512,41.525,41.5268,1.0
1221.0,79.0,189.0,1.7488,1.7512,41.5268,41.5286,3.0
1222.0,79.0,190.0,1.7488,1.7512,41.5286,41.5304,3.0
1228.0,79.0,225.0,1.7488,1.7512,41.5916,41.5933,3.0
1229.0,79.0,226.0,1.7488,1.7512,41.5934,41.5952,3.0
1233.0,80.0,27.0,1.7512,1.7536,41.2352,41.236999999999995,3.0
1234.0,80.0,28.0,1.7512,1.7536,41.236999999999995,41.2388,3.0
1237.0,80.0,152.0,1.7512,1.7536,41.4602,41.4619,3.0
1244.0,80.0,185.0,1.7512,1.7536,41.5196,41.5214,1.0
1245.0,80.0,186.0,1.7512,1.7536,41.5214,41.5231,3.0
1246.0,80.0,187.0,1.7512,1.7536,41.5232,41.525,1.0
1249.0,80.0,191.0,1.7512,1.7536,41.5304,41.5321,3.0
1259.0,81.0,23.0,1.7536,1.7559,41.228,41.2298,1.0
1262.0,81.0,54.0,1.7536,1.7559,41.2838,41.2855,2.0
1264.0,81.0,121.0,1.7536,1.7559,41.4044,41.4062,2.0
1269.0,81.0,185.0,1.7536,1.7559,41.5196,41.5214,1.0
1270.0,81.0,186.0,1.7536,1.7559,41.5214,41.5231,1.0
1271.0,81.0,188.0,1.7536,1.7559,41.525,41.5268,1.0
1273.0,81.0,190.0,1.7536,1.7559,41.5286,41.5304,1.0
1286.0,82.0,23.0,1.756,1.7584,41.228,41.2298,1.0
1289.0,82.0,26.0,1.756,1.7584,41.2334,41.2352,3.0
1290.0,82.0,27.0,1.756,1.7584,41.2352,41.236999999999995,3.0
1291.0,82.0,28.0,1.756,1.7584,41.236999999999995,41.2388,3.0
1293.0,82.0,43.0,1.756,1.7584,41.263999999999996,41.2658,2.0
1308.0,83.0,29.0,1.7584,1.7608,41.2388,41.2406,3.0
1311.0,83.0,56.0,1.7584,1.7608,41.2874,41.2892,1.0
1313.0,83.0,120.0,1.7584,1.7608,41.4026,41.4043,3.0
1317.0,83.0,178.0,1.7584,1.7608,41.507,41.5088,2.0
1324.0,84.0,56.0,1.7608,1.7632,41.2874,41.2892,2.0
1326.0,84.0,58.0,1.7608,1.7632,41.291000000000004,41.2928,2.0
1336.0,85.0,40.0,1.7632,1.7656,41.2586,41.2603,3.0
1338.0,85.0,56.0,1.7632,1.7656,41.2874,41.2892,1.0
1339.0,85.0,57.0,1.7632,1.7656,41.2892,41.2909,2.0
1343.0,85.0,129.0,1.7632,1.7656,41.4188,41.4206,3.0
1355.0,86.0,19.0,1.7656,1.7679,41.2208,41.2226,5.0
1357.0,86.0,37.0,1.7656,1.7679,41.2532,41.2549,3.0
1358.0,86.0,39.0,1.7656,1.7679,41.2568,41.2586,1.0
1359.0,86.0,40.0,1.7656,1.7679,41.2586,41.2603,1.0
1360.0,86.0,41.0,1.7656,1.7679,41.2604,41.2622,1.0
1361.0,86.0,42.0,1.7656,1.7679,41.2622,41.2639,1.0
1363.0,86.0,57.0,1.7656,1.7679,41.2892,41.2909,1.0
1373.0,86.0,124.0,1.7656,1.7679,41.4098,41.4116,3.0
1375.0,86.0,166.0,1.7656,1.7679,41.4854,41.4872,2.0
1376.0,86.0,185.0,1.7656,1.7679,41.5196,41.5214,4.0
1377.0,86.0,192.0,1.7656,1.7679,41.5322,41.534,2.0
1379.0,86.0,195.0,1.7656,1.7679,41.5376,41.5394,3.0
1380.0,86.0,226.0,1.7656,1.7679,41.5934,41.5952,3.0
1382.0,87.0,19.0,1.768,1.7704,41.2208,41.2226,4.0
1385.0,87.0,39.0,1.768,1.7704,41.2568,41.2586,1.0
1386.0,87.0,40.0,1.768,1.7704,41.2586,41.2603,1.0
1387.0,87.0,41.0,1.768,1.7704,41.2604,41.2622,1.0
1388.0,87.0,42.0,1.768,1.7704,41.2622,41.2639,1.0
1389.0,87.0,43.0,1.768,1.7704,41.263999999999996,41.2658,2.0
1391.0,87.0,57.0,1.768,1.7704,41.2892,41.2909,2.0
1398.0,87.0,74.0,1.768,1.7704,41.3198,41.3215,1.0
1400.0,87.0,113.0,1.768,1.7704,41.39,41.3917,1.0
1401.0,87.0,116.0,1.768,1.7704,41.3954,41.3972,5.0
1404.0,87.0,185.0,1.768,1.7704,41.5196,41.5214,2.0
1406.0,87.0,192.0,1.768,1.7704,41.5322,41.534,1.0
1407.0,87.0,193.0,1.768,1.7704,41.534,41.5358,1.0
1409.0,88.0,39.0,1.7704,1.7728,41.2568,41.2586,1.0
1410.0,88.0,40.0,1.7704,1.7728,41.2586,41.2603,1.0
1411.0,88.0,41.0,1.7704,1.7728,41.2604,41.2622,1.0
1412.0,88.0,42.0,1.7704,1.7728,41.2622,41.2639,1.0
1413.0,88.0,57.0,1.7704,1.7728,41.2892,41.2909,2.0
1418.0,88.0,71.0,1.7704,1.7728,41.3144,41.3162,2.0
1422.0,88.0,117.0,1.7704,1.7728,41.3972,41.398999999999994,5.0
1428.0,88.0,191.0,1.7704,1.7728,41.5304,41.5321,1.0
1429.0,88.0,192.0,1.7704,1.7728,41.5322,41.534,1.0
1432.0,89.0,22.0,1.7728,1.7752,41.2262,41.228,2.0
1433.0,89.0,23.0,1.7728,1.7752,41.228,41.2298,3.0
1439.0,89.0,39.0,1.7728,1.7752,41.2568,41.2586,1.0
1440.0,89.0,40.0,1.7728,1.7752,41.2586,41.2603,1.0
1441.0,89.0,41.0,1.7728,1.7752,41.2604,41.2622,1.0
1442.0,89.0,42.0,1.7728,1.7752,41.2622,41.2639,1.0
1451.0,89.0,70.0,1.7728,1.7752,41.3126,41.3144,2.0
1454.0,89.0,112.0,1.7728,1.7752,41.3882,41.39,1.0
1457.0,89.0,124.0,1.7728,1.7752,41.4098,41.4116,1.0
1459.0,89.0,128.0,1.7728,1.7752,41.417,41.4188,3.0
1463.0,89.0,177.0,1.7728,1.7752,41.5052,41.507,1.0
1464.0,89.0,183.0,1.7728,1.7752,41.516000000000005,41.5178,1.0
1465.0,89.0,184.0,1.7728,1.7752,41.5178,41.5195,1.0
1467.0,89.0,191.0,1.7728,1.7752,41.5304,41.5321,2.0
1473.0,90.0,31.0,1.7752,1.7776,41.2424,41.2442,4.0
1474.0,90.0,37.0,1.7752,1.7776,41.2532,41.2549,2.0
1475.0,90.0,39.0,1.7752,1.7776,41.2568,41.2586,1.0
1476.0,90.0,40.0,1.7752,1.7776,41.2586,41.2603,1.0
1477.0,90.0,41.0,1.7752,1.7776,41.2604,41.2622,1.0
1504.0,90.0,190.0,1.7752,1.7776,41.5286,41.5304,3.0
1507.0,90.0,220.0,1.7752,1.7776,41.5826,41.5843,4.0
1509.0,91.0,36.0,1.7776,1.7799,41.2514,41.2532,2.0
1510.0,91.0,37.0,1.7776,1.7799,41.2532,41.2549,1.0
1511.0,91.0,38.0,1.7776,1.7799,41.255,41.2568,3.0
1512.0,91.0,39.0,1.7776,1.7799,41.2568,41.2586,1.0
1513.0,91.0,40.0,1.7776,1.7799,41.2586,41.2603,1.0
1514.0,91.0,41.0,1.7776,1.7799,41.2604,41.2622,1.0
1515.0,91.0,42.0,1.7776,1.7799,41.2622,41.2639,1.0
1519.0,91.0,61.0,1.7776,1.7799,41.2964,41.2982,2.0
1520.0,91.0,62.0,1.7776,1.7799,41.2982,41.3,1.0
1523.0,91.0,71.0,1.7776,1.7799,41.3144,41.3162,2.0
1528.0,91.0,157.0,1.7776,1.7799,41.4692,41.4709,1.0
1529.0,91.0,158.0,1.7776,1.7799,41.471000000000004,41.4728,2.0
1530.0,91.0,174.0,1.7776,1.7799,41.4998,41.5015,2.0
1535.0,91.0,190.0,1.7776,1.7799,41.5286,41.5304,4.0
1537.0,91.0,218.0,1.7776,1.7799,41.57899999999999,41.5807,1.0
1538.0,91.0,219.0,1.7776,1.7799,41.5808,41.5826,2.0
1539.0,92.0,25.0,1.78,1.7824,41.2316,41.2333,4.0
1540.0,92.0,26.0,1.78,1.7824,41.2334,41.2352,2.0
1541.0,92.0,27.0,1.78,1.7824,41.2352,41.236999999999995,1.0
1542.0,92.0,37.0,1.78,1.7824,41.2532,41.2549,2.0
1543.0,92.0,40.0,1.78,1.7824,41.2586,41.2603,1.0
1546.0,92.0,43.0,1.78,1.7824,41.263999999999996,41.2658,1.0
1552.0,92.0,108.0,1.78,1.7824,41.381,41.3827,3.0
1555.0,92.0,158.0,1.78,1.7824,41.471000000000004,41.4728,2.0
1563.0,92.0,216.0,1.78,1.7824,41.5754,41.5772,2.0
1564.0,93.0,22.0,1.7824,1.7848,41.2262,41.228,4.0
1565.0,93.0,23.0,1.7824,1.7848,41.228,41.2298,4.0
1568.0,93.0,26.0,1.7824,1.7848,41.2334,41.2352,1.0
1580.0,93.0,216.0,1.7824,1.7848,41.5754,41.5772,2.0
1581.0,93.0,217.0,1.7824,1.7848,41.5772,41.57899999999999,2.0
1587.0,94.0,21.0,1.7848,1.7872,41.2244,41.2262,4.0
1588.0,94.0,23.0,1.7848,1.7872,41.228,41.2298,2.0
1589.0,94.0,26.0,1.7848,1.7872,41.2334,41.2352,1.0
1590.0,94.0,27.0,1.7848,1.7872,41.2352,41.236999999999995,1.0
1600.0,95.0,21.0,1.7872,1.7896,41.2244,41.2262,2.0
1604.0,95.0,25.0,1.7872,1.7896,41.2316,41.2333,1.0
1605.0,95.0,26.0,1.7872,1.7896,41.2334,41.2352,1.0
1606.0,95.0,27.0,1.7872,1.7896,41.2352,41.236999999999995,1.0
1608.0,95.0,46.0,1.7872,1.7896,41.2694,41.2712,2.0
1610.0,95.0,109.0,1.7872,1.7896,41.3828,41.3846,3.0
1613.0,95.0,178.0,1.7872,1.7896,41.507,41.5088,3.0
1616.0,96.0,22.0,1.7896,1.7919,41.2262,41.228,2.0
1617.0,96.0,23.0,1.7896,1.7919,41.228,41.2298,2.0
1618.0,96.0,24.0,1.7896,1.7919,41.2298,41.2316,2.0
1619.0,96.0,25.0,1.7896,1.7919,41.2316,41.2333,2.0
1620.0,96.0,27.0,1.7896,1.7919,41.2352,41.236999999999995,1.0
1621.0,96.0,33.0,1.7896,1.7919,41.246,41.2478,2.0
1626.0,96.0,161.0,1.7896,1.7919,41.4764,41.4782,3.0
1631.0,96.0,252.0,1.7896,1.7919,41.6402,41.6419,2.0
1634.0,97.0,23.0,1.7919999999999998,1.7944,41.228,41.2298,1.0
1635.0,97.0,24.0,1.7919999999999998,1.7944,41.2298,41.2316,2.0
1636.0,97.0,25.0,1.7919999999999998,1.7944,41.2316,41.2333,2.0
1638.0,97.0,32.0,1.7919999999999998,1.7944,41.2442,41.2459,2.0
1645.0,97.0,111.0,1.7919999999999998,1.7944,41.3864,41.3882,2.0
1648.0,97.0,158.0,1.7919999999999998,1.7944,41.471000000000004,41.4728,2.0
1651.0,97.0,162.0,1.7919999999999998,1.7944,41.4782,41.4799,2.0
1652.0,97.0,164.0,1.7919999999999998,1.7944,41.4818,41.4835,3.0
1654.0,97.0,168.0,1.7919999999999998,1.7944,41.489,41.4908,2.0
1658.0,98.0,24.0,1.7944,1.7968,41.2298,41.2316,2.0
1659.0,98.0,25.0,1.7944,1.7968,41.2316,41.2333,1.0
1661.0,98.0,30.0,1.7944,1.7968,41.2406,41.2423,4.0
1662.0,98.0,33.0,1.7944,1.7968,41.246,41.2478,1.0
1663.0,98.0,34.0,1.7944,1.7968,41.2478,41.2496,2.0
1665.0,98.0,108.0,1.7944,1.7968,41.381,41.3827,2.0
1666.0,98.0,109.0,1.7944,1.7968,41.3828,41.3846,1.0
1674.0,98.0,171.0,1.7944,1.7968,41.4944,41.4962,3.0
1676.0,98.0,201.0,1.7944,1.7968,41.5484,41.5501,2.0
1682.0,99.0,24.0,1.7968,1.7992,41.2298,41.2316,2.0
1683.0,99.0,25.0,1.7968,1.7992,41.2316,41.2333,2.0
1684.0,99.0,26.0,1.7968,1.7992,41.2334,41.2352,2.0
1685.0,99.0,27.0,1.7968,1.7992,41.2352,41.236999999999995,1.0
1687.0,99.0,34.0,1.7968,1.7992,41.2478,41.2496,2.0
1691.0,99.0,65.0,1.7968,1.7992,41.3036,41.3054,3.0
1692.0,99.0,108.0,1.7968,1.7992,41.381,41.3827,1.0
1694.0,99.0,110.0,1.7968,1.7992,41.3846,41.3864,1.0
1708.0,99.0,213.0,1.7968,1.7992,41.57,41.5717,2.0
1719.0,100.0,26.0,1.7992,1.8016,41.2334,41.2352,2.0
1720.0,100.0,27.0,1.7992,1.8016,41.2352,41.236999999999995,2.0
1721.0,100.0,28.0,1.7992,1.8016,41.236999999999995,41.2388,2.0
1722.0,100.0,29.0,1.7992,1.8016,41.2388,41.2406,1.0
1726.0,100.0,35.0,1.7992,1.8016,41.2496,41.2513,2.0
1751.0,100.0,246.0,1.7992,1.8016,41.6294,41.6312,2.0
1754.0,101.0,25.0,1.8016,1.804,41.2316,41.2333,2.0
1755.0,101.0,26.0,1.8016,1.804,41.2334,41.2352,2.0
1756.0,101.0,27.0,1.8016,1.804,41.2352,41.236999999999995,1.0
1757.0,101.0,28.0,1.8016,1.804,41.236999999999995,41.2388,1.0
1758.0,101.0,30.0,1.8016,1.804,41.2406,41.2423,1.0
1759.0,101.0,32.0,1.8016,1.804,41.2442,41.2459,2.0
1760.0,101.0,33.0,1.8016,1.804,41.246,41.2478,4.0
1761.0,101.0,34.0,1.8016,1.804,41.2478,41.2496,2.0
1767.0,101.0,123.0,1.8016,1.804,41.408,41.4097,3.0
1773.0,101.0,192.0,1.8016,1.804,41.5322,41.534,3.0
1774.0,101.0,202.0,1.8016,1.804,41.5502,41.552,2.0
1778.0,101.0,210.0,1.8016,1.804,41.5646,41.5664,2.0
1779.0,101.0,211.0,1.8016,1.804,41.5664,41.5682,2.0
1786.0,102.0,26.0,1.804,1.8064,41.2334,41.2352,5.0
1787.0,102.0,27.0,1.804,1.8064,41.2352,41.236999999999995,1.0
1788.0,102.0,28.0,1.804,1.8064,41.236999999999995,41.2388,1.0
1789.0,102.0,29.0,1.804,1.8064,41.2388,41.2406,1.0
1790.0,102.0,30.0,1.804,1.8064,41.2406,41.2423,2.0
1791.0,102.0,31.0,1.804,1.8064,41.2424,41.2442,1.0
1810.0,102.0,207.0,1.804,1.8064,41.5592,41.56100000000001,3.0
1814.0,102.0,211.0,1.804,1.8064,41.5664,41.5682,1.0
1818.0,102.0,258.0,1.804,1.8064,41.651,41.6528,3.0
1819.0,103.0,26.0,1.8064,1.8088,41.2334,41.2352,1.0
1820.0,103.0,27.0,1.8064,1.8088,41.2352,41.236999999999995,1.0
1821.0,103.0,28.0,1.8064,1.8088,41.236999999999995,41.2388,1.0
1822.0,103.0,29.0,1.8064,1.8088,41.2388,41.2406,1.0
1823.0,103.0,30.0,1.8064,1.8088,41.2406,41.2423,1.0
1824.0,103.0,31.0,1.8064,1.8088,41.2424,41.2442,2.0
1825.0,103.0,34.0,1.8064,1.8088,41.2478,41.2496,3.0
1831.0,103.0,123.0,1.8064,1.8088,41.408,41.4097,3.0
1833.0,103.0,134.0,1.8064,1.8088,41.4278,41.4296,3.0
1834.0,103.0,158.0,1.8064,1.8088,41.471000000000004,41.4728,3.0
1843.0,103.0,211.0,1.8064,1.8088,41.5664,41.5682,2.0
1846.0,103.0,256.0,1.8064,1.8088,41.6474,41.6492,3.0
1847.0,104.0,26.0,1.8088,1.8112,41.2334,41.2352,1.0
1848.0,104.0,27.0,1.8088,1.8112,41.2352,41.236999999999995,1.0
1849.0,104.0,28.0,1.8088,1.8112,41.236999999999995,41.2388,1.0
1850.0,104.0,29.0,1.8088,1.8112,41.2388,41.2406,1.0
1851.0,104.0,30.0,1.8088,1.8112,41.2406,41.2423,1.0
1852.0,104.0,31.0,1.8088,1.8112,41.2424,41.2442,3.0
1853.0,104.0,32.0,1.8088,1.8112,41.2442,41.2459,1.0
1854.0,104.0,33.0,1.8088,1.8112,41.246,41.2478,2.0
1855.0,104.0,34.0,1.8088,1.8112,41.2478,41.2496,5.0
1858.0,104.0,40.0,1.8088,1.8112,41.2586,41.2603,1.0
1861.0,104.0,68.0,1.8088,1.8112,41.309,41.3108,2.0
1865.0,104.0,158.0,1.8088,1.8112,41.471000000000004,41.4728,3.0
1870.0,104.0,173.0,1.8088,1.8112,41.498000000000005,41.4998,1.0
1872.0,104.0,175.0,1.8088,1.8112,41.5016,41.5034,2.0
1873.0,104.0,176.0,1.8088,1.8112,41.5034,41.5052,3.0
1875.0,104.0,210.0,1.8088,1.8112,41.5646,41.5664,1.0
1882.0,105.0,26.0,1.8112,1.8136,41.2334,41.2352,1.0
1883.0,105.0,27.0,1.8112,1.8136,41.2352,41.236999999999995,1.0
1884.0,105.0,28.0,1.8112,1.8136,41.236999999999995,41.2388,1.0
1885.0,105.0,29.0,1.8112,1.8136,41.2388,41.2406,1.0
1886.0,105.0,30.0,1.8112,1.8136,41.2406,41.2423,1.0
1887.0,105.0,31.0,1.8112,1.8136,41.2424,41.2442,4.0
1889.0,105.0,34.0,1.8112,1.8136,41.2478,41.2496,3.0
1892.0,105.0,68.0,1.8112,1.8136,41.309,41.3108,2.0
1898.0,105.0,173.0,1.8112,1.8136,41.498000000000005,41.4998,1.0
1899.0,105.0,174.0,1.8112,1.8136,41.4998,41.5015,1.0
1900.0,105.0,175.0,1.8112,1.8136,41.5016,41.5034,1.0
1907.0,105.0,209.0,1.8112,1.8136,41.5628,41.5646,1.0
1908.0,105.0,210.0,1.8112,1.8136,41.5646,41.5664,1.0
1910.0,105.0,212.0,1.8112,1.8136,41.5682,41.57,3.0
1919.0,106.0,27.0,1.8136,1.8159999999999998,41.2352,41.236999999999995,1.0
1920.0,106.0,28.0,1.8136,1.8159999999999998,41.236999999999995,41.2388,1.0
1921.0,106.0,29.0,1.8136,1.8159999999999998,41.2388,41.2406,1.0
1922.0,106.0,30.0,1.8136,1.8159999999999998,41.2406,41.2423,3.0
1923.0,106.0,35.0,1.8136,1.8159999999999998,41.2496,41.2513,3.0
1928.0,106.0,110.0,1.8136,1.8159999999999998,41.3846,41.3864,1.0
1932.0,106.0,158.0,1.8136,1.8159999999999998,41.471000000000004,41.4728,3.0
1934.0,106.0,173.0,1.8136,1.8159999999999998,41.498000000000005,41.4998,3.0
1935.0,106.0,174.0,1.8136,1.8159999999999998,41.4998,41.5015,1.0
1936.0,106.0,175.0,1.8136,1.8159999999999998,41.5016,41.5034,1.0
1943.0,106.0,208.0,1.8136,1.8159999999999998,41.56100000000001,41.5627,3.0
1952.0,107.0,28.0,1.8159999999999998,1.8184,41.236999999999995,41.2388,1.0
1953.0,107.0,29.0,1.8159999999999998,1.8184,41.2388,41.2406,1.0
1958.0,107.0,133.0,1.8159999999999998,1.8184,41.426,41.4278,3.0
1961.0,107.0,158.0,1.8159999999999998,1.8184,41.471000000000004,41.4728,3.0
1963.0,107.0,171.0,1.8159999999999998,1.8184,41.4944,41.4962,4.0
1965.0,107.0,173.0,1.8159999999999998,1.8184,41.498000000000005,41.4998,1.0
1966.0,107.0,174.0,1.8159999999999998,1.8184,41.4998,41.5015,1.0
1968.0,107.0,197.0,1.8159999999999998,1.8184,41.5412,41.543,2.0
1969.0,107.0,207.0,1.8159999999999998,1.8184,41.5592,41.56100000000001,3.0
1970.0,107.0,208.0,1.8159999999999998,1.8184,41.56100000000001,41.5627,1.0
1971.0,107.0,209.0,1.8159999999999998,1.8184,41.5628,41.5646,2.0
1977.0,107.0,261.0,1.8159999999999998,1.8184,41.6564,41.6582,3.0
1978.0,108.0,28.0,1.8184,1.8208,41.236999999999995,41.2388,1.0
1979.0,108.0,31.0,1.8184,1.8208,41.2424,41.2442,4.0
1981.0,108.0,155.0,1.8184,1.8208,41.4656,41.4674,2.0
1982.0,108.0,156.0,1.8184,1.8208,41.4674,41.4692,2.0
1998.0,109.0,26.0,1.8208,1.8232,41.2334,41.2352,5.0
1999.0,109.0,27.0,1.8208,1.8232,41.2352,41.236999999999995,3.0
2000.0,109.0,28.0,1.8208,1.8232,41.236999999999995,41.2388,3.0
2001.0,109.0,30.0,1.8208,1.8232,41.2406,41.2423,3.0
2002.0,109.0,33.0,1.8208,1.8232,41.246,41.2478,2.0
2005.0,109.0,154.0,1.8208,1.8232,41.4638,41.4656,4.0
2007.0,109.0,156.0,1.8208,1.8232,41.4674,41.4692,1.0
2008.0,109.0,157.0,1.8208,1.8232,41.4692,41.4709,1.0
2010.0,109.0,173.0,1.8208,1.8232,41.498000000000005,41.4998,3.0
2011.0,109.0,174.0,1.8208,1.8232,41.4998,41.5015,1.0
2017.0,109.0,208.0,1.8208,1.8232,41.56100000000001,41.5627,2.0
2027.0,110.0,26.0,1.8232,1.8256,41.2334,41.2352,4.0
2028.0,110.0,27.0,1.8232,1.8256,41.2352,41.236999999999995,3.0
2029.0,110.0,28.0,1.8232,1.8256,41.236999999999995,41.2388,2.0
2030.0,110.0,29.0,1.8232,1.8256,41.2388,41.2406,2.0
2031.0,110.0,30.0,1.8232,1.8256,41.2406,41.2423,2.0
2032.0,110.0,33.0,1.8232,1.8256,41.246,41.2478,1.0
2033.0,110.0,35.0,1.8232,1.8256,41.2496,41.2513,2.0
2036.0,110.0,154.0,1.8232,1.8256,41.4638,41.4656,2.0
2037.0,110.0,155.0,1.8232,1.8256,41.4656,41.4674,1.0
2038.0,110.0,156.0,1.8232,1.8256,41.4674,41.4692,2.0
2042.0,110.0,174.0,1.8232,1.8256,41.4998,41.5015,3.0
2047.0,110.0,211.0,1.8232,1.8256,41.5664,41.5682,3.0
2048.0,110.0,213.0,1.8232,1.8256,41.57,41.5717,2.0
2054.0,111.0,27.0,1.8256,1.828,41.2352,41.236999999999995,4.0
2055.0,111.0,29.0,1.8256,1.828,41.2388,41.2406,1.0
2056.0,111.0,30.0,1.8256,1.828,41.2406,41.2423,2.0
2057.0,111.0,31.0,1.8256,1.828,41.2424,41.2442,2.0
2059.0,111.0,34.0,1.8256,1.828,41.2478,41.2496,5.0
2060.0,111.0,35.0,1.8256,1.828,41.2496,41.2513,1.0
2062.0,111.0,155.0,1.8256,1.828,41.4656,41.4674,1.0
2072.0,111.0,208.0,1.8256,1.828,41.56100000000001,41.5627,3.0
2073.0,111.0,211.0,1.8256,1.828,41.5664,41.5682,2.0
2074.0,111.0,212.0,1.8256,1.828,41.5682,41.57,1.0
2075.0,111.0,213.0,1.8256,1.828,41.57,41.5717,2.0
2077.0,111.0,235.0,1.8256,1.828,41.6096,41.6113,3.0
2079.0,112.0,27.0,1.828,1.8304,41.2352,41.236999999999995,1.0
2083.0,112.0,134.0,1.828,1.8304,41.4278,41.4296,3.0
2085.0,112.0,174.0,1.828,1.8304,41.4998,41.5015,3.0
2086.0,112.0,175.0,1.828,1.8304,41.5016,41.5034,2.0
2087.0,112.0,176.0,1.828,1.8304,41.5034,41.5052,2.0
2091.0,112.0,207.0,1.828,1.8304,41.5592,41.56100000000001,3.0
2092.0,112.0,210.0,1.828,1.8304,41.5646,41.5664,1.0
2094.0,112.0,212.0,1.828,1.8304,41.5682,41.57,2.0
2095.0,112.0,213.0,1.828,1.8304,41.57,41.5717,1.0
2096.0,112.0,214.0,1.828,1.8304,41.5718,41.5736,3.0
2105.0,113.0,175.0,1.8304,1.8327,41.5016,41.5034,2.0
2108.0,113.0,178.0,1.8304,1.8327,41.507,41.5088,2.0
2119.0,113.0,269.0,1.8304,1.8327,41.6708,41.6725,2.0
2123.0,114.0,90.0,1.8328,1.8352,41.3486,41.3504,3.0
2132.0,114.0,194.0,1.8328,1.8352,41.5358,41.5376,2.0
